ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-20T08:18:21.310130Z,NID--UDM-1,wan,64,7843,6876
2026-09-20T08:18:21.310130Z,WTB--UDM-1,wan,64,44932,50452
2026-09-20T08:19:17.759535Z,HAN--UDM-1,wan,56,5117,4124
2026-09-20T08:19:17.759535Z,KLO--UDM-1,wan,56,6619,6876
2026-09-20T08:19:17.759535Z,KNZ--UDM-1,wan,56,30626,46836
2026-09-20T08:19:17.759535Z,LSB--UDM-1,wan,56,23788,24368
2026-09-20T08:19:17.759535Z,NID--UDM-1,wan,56,5052,4752
2026-09-20T08:19:17.759535Z,WTB--UDM-1,wan,56,38202,37616
2026-09-20T08:20:29.945631Z,HAN--UDM-1,wan,72,11573,9388
2026-09-20T08:20:29.945631Z,KLO--UDM-1,wan,72,7756,6768
2026-09-20T08:20:29.945631Z,KNZ--UDM-1,wan,72,29802,44140
2026-09-20T08:20:29.945631Z,LSB--UDM-1,wan,72,22165,23204
2026-09-20T08:20:29.945631Z,NID--UDM-1,wan,72,8017,7092
2026-09-20T08:20:29.945631Z,WTB--UDM-1,wan,72,28368,31132
2026-09-20T08:21:17.169708Z,HAN--UDM-1,wan,47,6375,4452
2026-09-20T08:21:17.169708Z,KLO--UDM-1,wan,47,6103,4716
2026-09-20T08:21:17.169708Z,KNZ--UDM-1,wan,47,134801,53552
2026-09-20T08:21:17.169708Z,LSB--UDM-1,wan,47,30625,28340
2026-09-20T08:21:17.169708Z,NID--UDM-1,wan,47,9842,8260
2026-09-20T08:21:17.169708Z,WTB--UDM-1,wan,47,33782,36268
2026-09-20T08:22:21.254681Z,HAN--UDM-1,wan,64,10848,8528
2026-09-20T08:22:21.254681Z,KLO--UDM-1,wan,64,8191,7308
2026-09-20T08:22:21.254681Z,KNZ--UDM-1,wan,64,177627,73152
2026-09-20T08:22:21.254681Z,LSB--UDM-1,wan,64,21754,22636
2026-09-20T08:22:21.254681Z,NID--UDM-1,wan,64,5140,5040
2026-09-20T08:22:21.254681Z,WTB--UDM-1,wan,64,31097,33896
2026-09-20T08:23:16.954019Z,HAN--UDM-1,wan,56,12434,8864
2026-09-20T08:23:16.954019Z,KLO--UDM-1,wan,56,9794,8596
2026-09-20T08:23:16.954019Z,KNZ--UDM-1,wan,56,20994,35468
2026-09-20T08:23:16.954019Z,LSB--UDM-1,wan,56,37521,38236
2026-09-20T08:23:16.954019Z,NID--UDM-1,wan,56,8104,7200
2026-09-20T08:23:16.954019Z,WTB--UDM-1,wan,56,0,0
2026-09-20T08:24:20.434312Z,HAN--UDM-1,wan,63,6019,4020
2026-09-20T08:24:20.434312Z,KLO--UDM-1,wan,63,8104,7200
2026-09-20T08:24:20.434312Z,KNZ--UDM-1,wan,63,31403,43540
2026-09-20T08:24:20.434312Z,LSB--UDM-1,wan,63,14669,16508
2026-09-20T08:24:20.434312Z,NID--UDM-1,wan,63,8083,7172
2026-09-20T08:24:20.434312Z,WTB--UDM-1,wan,63,57021,57292
2026-09-20T08:25:22.168608Z,HAN--UDM-1,wan,62,12331,9392
2026-09-20T08:25:22.168608Z,KLO--UDM-1,wan,62,5437,5076
2026-09-20T08:25:22.168608Z,KNZ--UDM-1,wan,62,29467,41148
2026-09-20T08:25:22.168608Z,LSB--UDM-1,wan,62,38246,32368
2026-09-20T08:25:22.168608Z,NID--UDM-1,wan,62,8584,7640
2026-09-20T08:25:22.168608Z,WTB--UDM-1,wan,62,44413,43744
2026-09-20T08:26:19.890248Z,HAN--UDM-1,wan,58,10842,8504
2026-09-20T08:26:19.890248Z,KLO--UDM-1,wan,58,8671,7748
2026-09-20T08:26:19.890248Z,KNZ--UDM-1,wan,58,30158,45892
2026-09-20T08:26:19.890248Z,LSB--UDM-1,wan,58,29050,27888
2026-09-20T08:26:19.890248Z,NID--UDM-1,wan,58,9591,8344
2026-09-20T08:26:19.890248Z,WTB--UDM-1,wan,58,30896,33136
2026-09-20T08:27:53.086056Z,HAN--UDM-1,wan,93,10918,9764
2026-09-20T08:27:53.086056Z,KLO--UDM-1,wan,93,11504,10080
2026-09-20T08:27:53.086056Z,KNZ--UDM-1,wan,93,300279,79436
2026-09-20T08:27:53.086056Z,LSB--UDM-1,wan,93,43364,62540
2026-09-20T08:27:53.086056Z,NID--UDM-1,wan,93,11242,9576
2026-09-20T08:27:53.086056Z,WTB--UDM-1,wan,93,32357,33624
2026-09-20T08:28:19.811148Z,HAN--UDM-1,wan,27,7438,4300
2026-09-20T08:28:19.811148Z,KLO--UDM-1,wan,27,4952,3496
2026-09-20T08:28:19.811148Z,KNZ--UDM-1,wan,27,0,0
2026-09-20T08:28:19.811148Z,LSB--UDM-1,wan,27,15582,18740
2026-09-20T08:28:19.811148Z,NID--UDM-1,wan,27,3168,2592
2026-09-20T08:28:19.811148Z,WTB--UDM-1,wan,27,30162,32440
2026-09-20T08:29:16.398415Z,HAN--UDM-1,wan,57,6168,4020
2026-09-20T08:29:16.398415Z,KLO--UDM-1,wan,57,11500,9608
2026-09-20T08:29:16.398415Z,KNZ--UDM-1,wan,57,32962,56564
2026-09-20T08:29:16.398415Z,LSB--UDM-1,wan,57,21568,22396
2026-09-20T08:29:16.398415Z,NID--UDM-1,wan,57,6676,6768
2026-09-20T08:29:16.398415Z,WTB--UDM-1,wan,57,44376,39428
2026-09-20T08:30:36.487526Z,HAN--UDM-1,wan,80,10634,8260
2026-09-20T08:30:36.487526Z,KLO--UDM-1,wan,80,8278,7416
2026-09-20T08:30:36.487526Z,KNZ--UDM-1,wan,80,38704,55240
2026-09-20T08:30:36.487526Z,LSB--UDM-1,wan,80,38313,36640
2026-09-20T08:30:36.487526Z,NID--UDM-1,wan,80,7901,6948
2026-09-20T08:30:36.487526Z,WTB--UDM-1,wan,80,27106,30940
2026-09-20T08:31:16.411086Z,HAN--UDM-1,wan,40,13757,10332
2026-09-20T08:31:16.411086Z,KLO--UDM-1,wan,40,5314,5256
2026-09-20T08:31:16.411086Z,KNZ--UDM-1,wan,40,20963,35052
2026-09-20T08:31:16.411086Z,LSB--UDM-1,wan,40,15193,19280
2026-09-20T08:31:16.411086Z,NID--UDM-1,wan,40,4647,4428
2026-09-20T08:31:16.411086Z,WTB--UDM-1,wan,40,0,0
2026-09-20T08:32:19.450365Z,HAN--UDM-1,wan,63,6401,4416
2026-09-20T08:32:19.450365Z,KLO--UDM-1,wan,63,7843,6876
2026-09-20T08:32:19.450365Z,KNZ--UDM-1,wan,63,141484,46384
2026-09-20T08:32:19.450365Z,LSB--UDM-1,wan,63,30067,29980
2026-09-20T08:32:19.450365Z,NID--UDM-1,wan,63,11670,8492
2026-09-20T08:32:19.450365Z,WTB--UDM-1,wan,63,44568,49404
2026-09-20T08:33:17.014196Z,HAN--UDM-1,wan,58,10868,9720
2026-09-20T08:33:17.014196Z,KLO--UDM-1,wan,58,5371,5148
2026-09-20T08:33:17.014196Z,KNZ--UDM-1,wan,58,154159,63420
2026-09-20T08:33:17.014196Z,LSB--UDM-1,wan,58,22232,24248
2026-09-20T08:33:17.014196Z,NID--UDM-1,wan,58,5314,5256
2026-09-20T08:33:17.014196Z,WTB--UDM-1,wan,58,44398,44564
2026-09-20T08:34:19.793551Z,HAN--UDM-1,wan,63,7683,4560
2026-09-20T08:34:19.793551Z,KLO--UDM-1,wan,63,9781,7920
2026-09-20T08:34:19.793551Z,KNZ--UDM-1,wan,63,32865,44312
2026-09-20T08:34:19.793551Z,LSB--UDM-1,wan,63,22772,23388
2026-09-20T08:34:19.793551Z,NID--UDM-1,wan,63,11846,10168
2026-09-20T08:34:19.793551Z,WTB--UDM-1,wan,63,37694,58912
2026-09-20T08:35:22.483137Z,HAN--UDM-1,wan,63,10635,8260
2026-09-20T08:35:22.483137Z,KLO--UDM-1,wan,63,8737,7828
2026-09-20T08:35:22.483137Z,KNZ--UDM-1,wan,63,35495,51736
2026-09-20T08:35:22.483137Z,LSB--UDM-1,wan,63,21470,23880
2026-09-20T08:35:22.483137Z,NID--UDM-1,wan,63,4734,4536
2026-09-20T08:35:22.483137Z,WTB--UDM-1,wan,63,0,0
2026-09-20T08:36:20.265341Z,HAN--UDM-1,wan,58,12541,10184
2026-09-20T08:36:20.265341Z,KLO--UDM-1,wan,58,7756,6768
2026-09-20T08:36:20.265341Z,KNZ--UDM-1,wan,58,14328,26608
2026-09-20T08:36:20.265341Z,LSB--UDM-1,wan,58,37377,34572
2026-09-20T08:36:20.265341Z,NID--UDM-1,wan,58,8539,7740
2026-09-20T08:36:20.265341Z,WTB--UDM-1,wan,58,45190,51408
2026-09-20T08:37:17.746628Z,HAN--UDM-1,wan,57,6244,4156
2026-09-20T08:37:17.746628Z,KLO--UDM-1,wan,57,8104,7200
2026-09-20T08:37:17.746628Z,KNZ--UDM-1,wan,57,36497,49888
2026-09-20T08:37:17.746628Z,LSB--UDM-1,wan,57,25509,25548
2026-09-20T08:37:17.746628Z,NID--UDM-1,wan,57,5110,4824
2026-09-20T08:37:17.746628Z,WTB--UDM-1,wan,57,35270,36600
2026-09-20T08:38:19.016286Z,HAN--UDM-1,wan,61,10545,9212
2026-09-20T08:38:19.016286Z,KLO--UDM-1,wan,61,4879,4716
2026-09-20T08:38:19.016286Z,KNZ--UDM-1,wan,61,288023,69368
2026-09-20T08:38:19.016286Z,LSB--UDM-1,wan,61,21077,22852
2026-09-20T08:38:19.016286Z,NID--UDM-1,wan,61,9345,8680
2026-09-20T08:38:19.016286Z,WTB--UDM-1,wan,61,33208,35616
2026-09-20T08:39:17.662339Z,HAN--UDM-1,wan,59,11866,8504
2026-09-20T08:39:17.662339Z,KLO--UDM-1,wan,59,9070,8328
2026-09-20T08:39:17.662339Z,KNZ--UDM-1,wan,59,28716,44288
2026-09-20T08:39:17.662339Z,LSB--UDM-1,wan,59,23418,24716
2026-09-20T08:39:17.662339Z,NID--UDM-1,wan,59,8104,7200
2026-09-20T08:39:17.662339Z,WTB--UDM-1,wan,59,0,0
2026-09-20T08:40:28.270360Z,HAN--UDM-1,wan,71,11581,12776
2026-09-20T08:40:28.270360Z,KLO--UDM-1,wan,71,10691,8892
2026-09-20T08:40:28.270360Z,KNZ--UDM-1,wan,71,27703,44500
2026-09-20T08:40:28.270360Z,LSB--UDM-1,wan,71,36762,35648
2026-09-20T08:40:28.270360Z,NID--UDM-1,wan,71,9590,7704
2026-09-20T08:40:28.270360Z,WTB--UDM-1,wan,71,53757,55556
2026-09-20T08:41:16.845245Z,HAN--UDM-1,wan,49,7292,5392
2026-09-20T08:41:16.845245Z,KLO--UDM-1,wan,49,4560,4320
2026-09-20T08:41:16.845245Z,KNZ--UDM-1,wan,49,30089,36888
2026-09-20T08:41:16.845245Z,LSB--UDM-1,wan,49,25709,27572
2026-09-20T08:41:16.845245Z,NID--UDM-1,wan,49,5052,4752
2026-09-20T08:41:16.845245Z,WTB--UDM-1,wan,49,30620,33484
2026-09-20T08:42:22.262759Z,HAN--UDM-1,wan,65,11121,9888
2026-09-20T08:42:22.262759Z,KLO--UDM-1,wan,65,8191,7308
2026-09-20T08:42:22.262759Z,KNZ--UDM-1,wan,65,52220,90156
2026-09-20T08:42:22.262759Z,LSB--UDM-1,wan,65,19505,19584
2026-09-20T08:42:22.262759Z,NID--UDM-1,wan,65,10515,9240
2026-09-20T08:42:22.262759Z,WTB--UDM-1,wan,65,34739,37772
2026-09-20T08:43:17.316619Z,HAN--UDM-1,wan,55,6367,4452
2026-09-20T08:43:17.316619Z,KLO--UDM-1,wan,55,8017,7092
2026-09-20T08:43:17.316619Z,KNZ--UDM-1,wan,55,155075,44812
2026-09-20T08:43:17.316619Z,LSB--UDM-1,wan,55,31708,31488
2026-09-20T08:43:17.316619Z,NID--UDM-1,wan,55,5268,5120
2026-09-20T08:43:17.316619Z,WTB--UDM-1,wan,55,28941,31276
2026-09-20T08:44:19.635760Z,HAN--UDM-1,wan,62,12108,8612
2026-09-20T08:44:19.635760Z,KLO--UDM-1,wan,62,5350,5120
2026-09-20T08:44:19.635760Z,KNZ--UDM-1,wan,62,144908,52044
2026-09-20T08:44:19.635760Z,LSB--UDM-1,wan,62,23108,23448
2026-09-20T08:44:19.635760Z,NID--UDM-1,wan,62,7843,6876
2026-09-20T08:44:19.635760Z,WTB--UDM-1,wan,62,35568,34812
2026-09-20T08:45:31.291984Z,HAN--UDM-1,wan,72,10952,8692
2026-09-20T08:45:31.291984Z,KLO--UDM-1,wan,72,13339,11068
2026-09-20T08:45:31.291984Z,KNZ--UDM-1,wan,72,29728,41884
2026-09-20T08:45:31.291984Z,LSB--UDM-1,wan,72,37204,34552
2026-09-20T08:45:31.291984Z,NID--UDM-1,wan,72,10952,9216
2026-09-20T08:45:31.291984Z,WTB--UDM-1,wan,72,43839,41528
2026-09-20T08:46:20.193711Z,HAN--UDM-1,wan,49,8105,5692
2026-09-20T08:46:20.193711Z,KLO--UDM-1,wan,49,4878,4536
2026-09-20T08:46:20.193711Z,KNZ--UDM-1,wan,49,19808,35188
2026-09-20T08:46:20.193711Z,LSB--UDM-1,wan,49,22519,24068
2026-09-20T08:46:20.193711Z,NID--UDM-1,wan,49,5082,4968
2026-09-20T08:46:20.193711Z,WTB--UDM-1,wan,49,0,0
2026-09-20T08:47:17.164910Z,HAN--UDM-1,wan,57,6163,4020
2026-09-20T08:47:17.164910Z,KLO--UDM-1,wan,57,8278,7416
2026-09-20T08:47:17.164910Z,KNZ--UDM-1,wan,57,48751,58112
2026-09-20T08:47:17.164910Z,LSB--UDM-1,wan,57,21732,22732
2026-09-20T08:47:17.164910Z,NID--UDM-1,wan,57,6538,5256
2026-09-20T08:47:17.164910Z,WTB--UDM-1,wan,57,37239,42376
2026-09-20T08:48:19.743975Z,HAN--UDM-1,wan,63,10722,8368
2026-09-20T08:48:19.743975Z,KLO--UDM-1,wan,63,6190,4824
2026-09-20T08:48:19.743975Z,KNZ--UDM-1,wan,63,29675,43732
2026-09-20T08:48:19.743975Z,LSB--UDM-1,wan,63,28793,28464
2026-09-20T08:48:19.743975Z,NID--UDM-1,wan,63,9774,8332
2026-09-20T08:48:19.743975Z,WTB--UDM-1,wan,63,28076,30792
2026-09-20T08:49:18.285911Z,HAN--UDM-1,wan,59,11938,8584
2026-09-20T08:49:18.285911Z,KLO--UDM-1,wan,59,8278,7416
2026-09-20T08:49:18.285911Z,KNZ--UDM-1,wan,59,37790,88812
2026-09-20T08:49:18.285911Z,LSB--UDM-1,wan,59,22301,23520
2026-09-20T08:49:18.285911Z,NID--UDM-1,wan,59,8278,7416
2026-09-20T08:49:18.285911Z,WTB--UDM-1,wan,59,36132,35868
2026-09-20T08:56:29.303885Z,HAN--UDM-1,wan,431,61311,72900
2026-09-20T08:56:29.303885Z,KLO--UDM-1,wan,431,57454,50564
2026-09-20T08:56:29.303885Z,KNZ--UDM-1,wan,431,394761,168076
2026-09-20T08:56:29.303885Z,LSB--UDM-1,wan,431,128404,117428
2026-09-20T08:56:29.303885Z,NID--UDM-1,wan,431,52483,47776
2026-09-20T08:56:29.303885Z,WTB--UDM-1,wan,431,166973,167932
2026-09-20T08:57:18.673191Z,HAN--UDM-1,wan,49,7368,6576
2026-09-20T08:57:18.673191Z,KLO--UDM-1,wan,49,5139,4860
2026-09-20T08:57:18.673191Z,KNZ--UDM-1,wan,49,44573,64384
2026-09-20T08:57:18.673191Z,LSB--UDM-1,wan,49,31006,35240
2026-09-20T08:57:18.673191Z,NID--UDM-1,wan,49,6393,5076
2026-09-20T08:57:18.673191Z,WTB--UDM-1,wan,49,39250,44948
2026-09-20T08:58:18.622921Z,HAN--UDM-1,wan,60,6344,4236
2026-09-20T08:58:18.622921Z,KLO--UDM-1,wan,60,8104,7200
2026-09-20T08:58:18.622921Z,KNZ--UDM-1,wan,60,36009,51544
2026-09-20T08:58:18.622921Z,LSB--UDM-1,wan,60,22920,24016
2026-09-20T08:58:18.622921Z,NID--UDM-1,wan,60,10021,8064
2026-09-20T08:58:18.622921Z,WTB--UDM-1,wan,60,28077,29916
2026-09-20T08:59:16.958493Z,HAN--UDM-1,wan,58,11316,8880
2026-09-20T08:59:16.958493Z,KLO--UDM-1,wan,58,6277,4932
2026-09-20T08:59:16.958493Z,KNZ--UDM-1,wan,58,92045,52312
2026-09-20T08:59:16.958493Z,LSB--UDM-1,wan,58,32396,32816
2026-09-20T08:59:16.958493Z,NID--UDM-1,wan,58,5611,5444
2026-09-20T08:59:16.958493Z,WTB--UDM-1,wan,58,38646,38120
2026-09-20T09:00:44.239251Z,HAN--UDM-1,wan,87,11876,8504
2026-09-20T09:00:44.239251Z,KLO--UDM-1,wan,87,11852,10512
2026-09-20T09:00:44.239251Z,KNZ--UDM-1,wan,87,110660,58944
2026-09-20T09:00:44.239251Z,LSB--UDM-1,wan,87,36082,34360
2026-09-20T09:00:44.239251Z,NID--UDM-1,wan,87,11396,9944
2026-09-20T09:00:44.239251Z,WTB--UDM-1,wan,87,33828,36220
2026-09-20T09:01:17.613692Z,HAN--UDM-1,wan,33,6176,4020
2026-09-20T09:01:17.613692Z,KLO--UDM-1,wan,33,3995,3344
2026-09-20T09:01:17.613692Z,KNZ--UDM-1,wan,33,19935,30856
2026-09-20T09:01:17.613692Z,LSB--UDM-1,wan,33,16381,18176
2026-09-20T09:01:17.613692Z,NID--UDM-1,wan,33,4965,4644
2026-09-20T09:01:17.613692Z,WTB--UDM-1,wan,33,0,0
2026-09-20T09:02:19.763375Z,HAN--UDM-1,wan,62,12838,10884
2026-09-20T09:02:19.763375Z,KLO--UDM-1,wan,62,8692,7928
2026-09-20T09:02:19.763375Z,KNZ--UDM-1,wan,62,34217,42856
2026-09-20T09:02:19.763375Z,LSB--UDM-1,wan,62,22097,23244
2026-09-20T09:02:19.763375Z,NID--UDM-1,wan,62,8584,7640
2026-09-20T09:02:19.763375Z,WTB--UDM-1,wan,62,41257,47124
2026-09-20T09:03:17.376633Z,HAN--UDM-1,wan,58,6201,4236
2026-09-20T09:03:17.376633Z,KLO--UDM-1,wan,58,8641,7532
2026-09-20T09:03:17.376633Z,KNZ--UDM-1,wan,58,29660,44440
2026-09-20T09:03:17.376633Z,LSB--UDM-1,wan,58,22444,24856
2026-09-20T09:03:17.376633Z,NID--UDM-1,wan,58,6364,5040
2026-09-20T09:03:17.376633Z,WTB--UDM-1,wan,58,33422,36552
2026-09-20T09:04:20.567641Z,HAN--UDM-1,wan,63,12204,8692
2026-09-20T09:04:20.567641Z,KLO--UDM-1,wan,63,6103,4716
2026-09-20T09:04:20.567641Z,KNZ--UDM-1,wan,63,32743,45664
2026-09-20T09:04:20.567641Z,LSB--UDM-1,wan,63,32335,31356
2026-09-20T09:04:20.567641Z,NID--UDM-1,wan,63,9875,8412
2026-09-20T09:04:20.567641Z,WTB--UDM-1,wan,63,39639,39056
2026-09-20T09:05:26.507501Z,HAN--UDM-1,wan,66,10973,8720
2026-09-20T09:05:26.507501Z,KLO--UDM-1,wan,66,8365,7524
2026-09-20T09:05:26.507501Z,KNZ--UDM-1,wan,66,281886,67844
2026-09-20T09:05:26.507501Z,LSB--UDM-1,wan,66,26750,26408
2026-09-20T09:05:26.507501Z,NID--UDM-1,wan,66,8017,7092
2026-09-20T09:05:26.507501Z,WTB--UDM-1,wan,66,43499,47532
2026-09-20T09:06:19.942308Z,HAN--UDM-1,wan,53,6229,4344
2026-09-20T09:06:19.942308Z,KLO--UDM-1,wan,53,9913,8704
2026-09-20T09:06:19.942308Z,KNZ--UDM-1,wan,53,28757,45232
2026-09-20T09:06:19.942308Z,LSB--UDM-1,wan,53,24721,24636
2026-09-20T09:06:19.942308Z,NID--UDM-1,wan,53,6851,7164
2026-09-20T09:06:19.942308Z,WTB--UDM-1,wan,53,0,0
2026-09-20T09:07:17.235463Z,HAN--UDM-1,wan,57,11204,9724
2026-09-20T09:07:17.235463Z,KLO--UDM-1,wan,57,7669,6660
2026-09-20T09:07:17.235463Z,KNZ--UDM-1,wan,57,25727,34340
2026-09-20T09:07:17.235463Z,LSB--UDM-1,wan,57,23564,24872
2026-09-20T09:07:17.235463Z,NID--UDM-1,wan,57,5871,4428
2026-09-20T09:07:17.235463Z,WTB--UDM-1,wan,57,32711,37484
2026-09-20T09:08:21.040514Z,HAN--UDM-1,wan,64,7653,5796
2026-09-20T09:08:21.040514Z,KLO--UDM-1,wan,64,5197,4932
2026-09-20T09:08:21.040514Z,KNZ--UDM-1,wan,64,29705,41600
2026-09-20T09:08:21.040514Z,LSB--UDM-1,wan,64,22872,24924
2026-09-20T09:08:21.040514Z,NID--UDM-1,wan,64,8278,7416
2026-09-20T09:08:21.040514Z,WTB--UDM-1,wan,64,41240,62644
2026-09-20T09:09:16.718830Z,HAN--UDM-1,wan,56,11714,8188
2026-09-20T09:09:16.718830Z,KLO--UDM-1,wan,56,8017,7092
2026-09-20T09:09:16.718830Z,KNZ--UDM-1,wan,56,32417,43884
2026-09-20T09:09:16.718830Z,LSB--UDM-1,wan,56,24357,25556
2026-09-20T09:09:16.718830Z,NID--UDM-1,wan,56,10279,8276
2026-09-20T09:09:16.718830Z,WTB--UDM-1,wan,56,37836,36492
2026-09-20T09:10:28.104794Z,HAN--UDM-1,wan,71,10769,8476
2026-09-20T09:10:28.104794Z,KLO--UDM-1,wan,71,8104,7200
2026-09-20T09:10:28.104794Z,KNZ--UDM-1,wan,71,30634,43380
2026-09-20T09:10:28.104794Z,LSB--UDM-1,wan,71,36147,35020
2026-09-20T09:10:28.104794Z,NID--UDM-1,wan,71,7909,6804
2026-09-20T09:10:28.104794Z,WTB--UDM-1,wan,71,31221,34068
2026-09-20T09:11:18.515309Z,HAN--UDM-1,wan,50,6172,4020
2026-09-20T09:11:18.515309Z,KLO--UDM-1,wan,50,5380,5184
2026-09-20T09:11:18.515309Z,KNZ--UDM-1,wan,50,240012,68796
2026-09-20T09:11:18.515309Z,LSB--UDM-1,wan,50,23539,24788
2026-09-20T09:11:18.515309Z,NID--UDM-1,wan,50,8228,7352
2026-09-20T09:11:18.515309Z,WTB--UDM-1,wan,50,31012,33652
2026-09-20T09:12:20.991073Z,HAN--UDM-1,wan,62,10633,8260
2026-09-20T09:12:20.991073Z,KLO--UDM-1,wan,62,10753,8716
2026-09-20T09:12:20.991073Z,KNZ--UDM-1,wan,62,35167,44540
2026-09-20T09:12:20.991073Z,LSB--UDM-1,wan,62,20863,21696
2026-09-20T09:12:20.991073Z,NID--UDM-1,wan,62,4965,4644
2026-09-20T09:12:20.991073Z,WTB--UDM-1,wan,62,0,0
2026-09-20T09:13:16.890301Z,HAN--UDM-1,wan,56,11675,10184
2026-09-20T09:13:16.890301Z,KLO--UDM-1,wan,56,8104,7200
2026-09-20T09:13:16.890301Z,KNZ--UDM-1,wan,56,19971,26372
2026-09-20T09:13:16.890301Z,LSB--UDM-1,wan,56,24310,25144
2026-09-20T09:13:16.890301Z,NID--UDM-1,wan,56,8017,7092
2026-09-20T09:13:16.890301Z,WTB--UDM-1,wan,56,41281,47928
2026-09-20T09:14:22.311623Z,HAN--UDM-1,wan,65,6031,4020
2026-09-20T09:14:22.311623Z,KLO--UDM-1,wan,65,8017,7092
2026-09-20T09:14:22.311623Z,KNZ--UDM-1,wan,65,30954,44700
2026-09-20T09:14:22.311623Z,LSB--UDM-1,wan,65,28406,30120
2026-09-20T09:14:22.311623Z,NID--UDM-1,wan,65,10058,8884
2026-09-20T09:14:22.311623Z,WTB--UDM-1,wan,65,38539,37012
2026-09-20T09:15:30.887201Z,HAN--UDM-1,wan,69,10629,8260
2026-09-20T09:15:30.887201Z,KLO--UDM-1,wan,69,8075,7164
2026-09-20T09:15:30.887201Z,KNZ--UDM-1,wan,69,42982,59228
2026-09-20T09:15:30.887201Z,LSB--UDM-1,wan,69,30606,29068
2026-09-20T09:15:30.887201Z,NID--UDM-1,wan,69,8191,7308
2026-09-20T09:15:30.887201Z,WTB--UDM-1,wan,69,34050,36968
2026-09-20T09:16:20.372308Z,HAN--UDM-1,wan,49,12257,8800
2026-09-20T09:16:20.372308Z,KLO--UDM-1,wan,49,6219,4860
2026-09-20T09:16:20.372308Z,KNZ--UDM-1,wan,49,208176,39084
2026-09-20T09:16:20.372308Z,LSB--UDM-1,wan,49,21637,23568
2026-09-20T09:16:20.372308Z,NID--UDM-1,wan,49,5082,4968
2026-09-20T09:16:20.372308Z,WTB--UDM-1,wan,49,28441,30916
2026-09-20T09:17:52.216653Z,HAN--UDM-1,wan,92,11106,8700
2026-09-20T09:17:52.216653Z,KLO--UDM-1,wan,92,11679,10644
2026-09-20T09:17:52.216653Z,KNZ--UDM-1,wan,92,104901,60100
2026-09-20T09:17:52.216653Z,LSB--UDM-1,wan,92,30702,30736
2026-09-20T09:17:52.216653Z,NID--UDM-1,wan,92,11627,10052
2026-09-20T09:17:52.216653Z,WTB--UDM-1,wan,92,30097,32868
2026-09-20T09:18:19.065364Z,HAN--UDM-1,wan,27,6449,4588
2026-09-20T09:18:19.065364Z,KLO--UDM-1,wan,27,6045,4644
2026-09-20T09:18:19.065364Z,KNZ--UDM-1,wan,27,20489,34408
2026-09-20T09:18:19.065364Z,LSB--UDM-1,wan,27,15847,18232
2026-09-20T09:18:19.065364Z,NID--UDM-1,wan,27,2820,2160
2026-09-20T09:18:19.065364Z,WTB--UDM-1,wan,27,31324,33024
2026-09-20T09:19:17.560009Z,HAN--UDM-1,wan,58,8201,5556
2026-09-20T09:19:17.560009Z,KLO--UDM-1,wan,58,5197,4932
2026-09-20T09:19:17.560009Z,KNZ--UDM-1,wan,58,29231,41392
2026-09-20T09:19:17.560009Z,LSB--UDM-1,wan,58,28824,29696
2026-09-20T09:19:17.560009Z,NID--UDM-1,wan,58,8170,7280
2026-09-20T09:19:17.560009Z,WTB--UDM-1,wan,58,0,0
2026-09-20T09:20:27.809640Z,HAN--UDM-1,wan,70,11801,8368
2026-09-20T09:20:27.809640Z,KLO--UDM-1,wan,70,8576,7820
2026-09-20T09:20:27.809640Z,KNZ--UDM-1,wan,70,29226,46636
2026-09-20T09:20:27.809640Z,LSB--UDM-1,wan,70,23090,24772
2026-09-20T09:20:27.809640Z,NID--UDM-1,wan,70,10103,8736
2026-09-20T09:20:27.809640Z,WTB--UDM-1,wan,70,51463,53668
2026-09-20T09:21:18.184670Z,HAN--UDM-1,wan,50,10622,8288
2026-09-20T09:21:18.184670Z,KLO--UDM-1,wan,50,5591,5480
2026-09-20T09:21:18.184670Z,KNZ--UDM-1,wan,50,18562,33764
2026-09-20T09:21:18.184670Z,LSB--UDM-1,wan,50,30520,28524
2026-09-20T09:21:18.184670Z,NID--UDM-1,wan,50,5458,5256
2026-09-20T09:21:18.184670Z,WTB--UDM-1,wan,50,39931,39904
2026-09-20T09:22:18.707637Z,HAN--UDM-1,wan,61,6170,4020
2026-09-20T09:22:18.707637Z,KLO--UDM-1,wan,61,10441,8492
2026-09-20T09:22:18.707637Z,KNZ--UDM-1,wan,61,271180,70488
2026-09-20T09:22:18.707637Z,LSB--UDM-1,wan,61,22985,23608
2026-09-20T09:22:18.707637Z,NID--UDM-1,wan,61,8278,7416
2026-09-20T09:22:18.707637Z,WTB--UDM-1,wan,61,36046,37944
2026-09-20T09:23:17.159563Z,HAN--UDM-1,wan,58,10808,8476
2026-09-20T09:23:17.159563Z,KLO--UDM-1,wan,58,8191,7308
2026-09-20T09:23:17.159563Z,KNZ--UDM-1,wan,58,29994,42360
2026-09-20T09:23:17.159563Z,LSB--UDM-1,wan,58,23848,24156
2026-09-20T09:23:17.159563Z,NID--UDM-1,wan,58,8278,7416
2026-09-20T09:23:17.159563Z,WTB--UDM-1,wan,58,0,0
2026-09-20T09:24:22.306564Z,HAN--UDM-1,wan,65,12185,9496
2026-09-20T09:24:22.306564Z,KLO--UDM-1,wan,65,8104,7128
