ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-18T05:26:21.588821Z,WTB--UDM-1,wan,57,38791,39012
2026-09-18T05:27:19.868116Z,HAN--UDM-1,wan,58,10891,8584
2026-09-18T05:27:19.868116Z,KLO--UDM-1,wan,58,5758,5736
2026-09-18T05:27:19.868116Z,KNZ--UDM-1,wan,58,35759,44968
2026-09-18T05:27:19.868116Z,LSB--UDM-1,wan,58,211884,105788
2026-09-18T05:27:19.868116Z,NID--UDM-1,wan,58,4965,4644
2026-09-18T05:27:19.868116Z,WTB--UDM-1,wan,58,0,0
2026-09-18T05:28:22.335277Z,HAN--UDM-1,wan,62,10801,8476
2026-09-18T05:28:22.335277Z,KLO--UDM-1,wan,62,8431,7604
2026-09-18T05:28:22.335277Z,KNZ--UDM-1,wan,62,33627,50644
2026-09-18T05:28:22.335277Z,LSB--UDM-1,wan,62,37393,40288
2026-09-18T05:28:22.335277Z,NID--UDM-1,wan,62,8365,7524
2026-09-18T05:28:22.335277Z,WTB--UDM-1,wan,62,46613,53816
2026-09-18T05:29:18.757746Z,HAN--UDM-1,wan,56,6181,4264
2026-09-18T05:29:18.757746Z,KLO--UDM-1,wan,56,9982,7856
2026-09-18T05:29:18.757746Z,KNZ--UDM-1,wan,56,246738,57436
2026-09-18T05:29:18.757746Z,LSB--UDM-1,wan,56,25029,27308
2026-09-18T05:29:18.757746Z,NID--UDM-1,wan,56,6190,4824
2026-09-18T05:29:18.757746Z,WTB--UDM-1,wan,56,41467,38692
2026-09-18T05:30:37.299097Z,HAN--UDM-1,wan,79,11407,9144
2026-09-18T05:30:37.299097Z,KLO--UDM-1,wan,79,8510,7704
2026-09-18T05:30:37.299097Z,KNZ--UDM-1,wan,79,62187,51380
2026-09-18T05:30:37.299097Z,LSB--UDM-1,wan,79,38201,37628
2026-09-18T05:30:37.299097Z,NID--UDM-1,wan,79,10076,9648
2026-09-18T05:30:37.299097Z,WTB--UDM-1,wan,79,43569,42496
2026-09-18T05:31:16.921708Z,HAN--UDM-1,wan,40,12069,8528
2026-09-18T05:31:16.921708Z,KLO--UDM-1,wan,40,4908,4752
2026-09-18T05:31:16.921708Z,KNZ--UDM-1,wan,40,26652,37560
2026-09-18T05:31:16.921708Z,LSB--UDM-1,wan,40,17296,19376
2026-09-18T05:31:16.921708Z,NID--UDM-1,wan,40,6219,4860
2026-09-18T05:31:16.921708Z,WTB--UDM-1,wan,40,0,0
2026-09-18T05:32:19.277434Z,HAN--UDM-1,wan,62,6420,4408
2026-09-18T05:32:19.277434Z,KLO--UDM-1,wan,62,9633,8116
2026-09-18T05:32:19.277434Z,KNZ--UDM-1,wan,62,36415,49236
2026-09-18T05:32:19.277434Z,LSB--UDM-1,wan,62,49340,36672
2026-09-18T05:32:19.277434Z,NID--UDM-1,wan,62,10095,8060
2026-09-18T05:32:19.277434Z,WTB--UDM-1,wan,62,46630,52140
2026-09-18T05:33:17.394528Z,HAN--UDM-1,wan,58,11064,8800
2026-09-18T05:33:17.394528Z,KLO--UDM-1,wan,58,7843,6876
2026-09-18T05:33:17.394528Z,KNZ--UDM-1,wan,58,30002,46236
2026-09-18T05:33:17.394528Z,LSB--UDM-1,wan,58,30592,28892
2026-09-18T05:33:17.394528Z,NID--UDM-1,wan,58,4966,4824
2026-09-18T05:33:17.394528Z,WTB--UDM-1,wan,58,32135,33264
2026-09-18T05:34:22.593551Z,HAN--UDM-1,wan,65,6415,4372
2026-09-18T05:34:22.593551Z,KLO--UDM-1,wan,65,5545,5364
2026-09-18T05:34:22.593551Z,KNZ--UDM-1,wan,65,27651,44220
2026-09-18T05:34:22.593551Z,LSB--UDM-1,wan,65,34070,34272
2026-09-18T05:34:22.593551Z,NID--UDM-1,wan,65,7843,6876
2026-09-18T05:34:22.593551Z,WTB--UDM-1,wan,65,37709,57452
2026-09-18T05:35:22.976770Z,HAN--UDM-1,wan,60,13198,9584
2026-09-18T05:35:22.976770Z,KLO--UDM-1,wan,60,7843,6876
2026-09-18T05:35:22.976770Z,KNZ--UDM-1,wan,60,270748,68612
2026-09-18T05:35:22.976770Z,LSB--UDM-1,wan,60,23750,27024
2026-09-18T05:35:22.976770Z,NID--UDM-1,wan,60,8563,7612
2026-09-18T05:35:22.976770Z,WTB--UDM-1,wan,60,34379,37380
2026-09-18T05:36:19.876334Z,HAN--UDM-1,wan,57,12201,9084
2026-09-18T05:36:19.876334Z,KLO--UDM-1,wan,57,8278,7416
2026-09-18T05:36:19.876334Z,KNZ--UDM-1,wan,57,34604,54268
2026-09-18T05:36:19.876334Z,LSB--UDM-1,wan,57,31226,30124
2026-09-18T05:36:19.876334Z,NID--UDM-1,wan,57,8075,7200
2026-09-18T05:36:19.876334Z,WTB--UDM-1,wan,57,32587,33956
2026-09-18T05:37:18.040538Z,HAN--UDM-1,wan,58,6240,4156
2026-09-18T05:37:18.040538Z,KLO--UDM-1,wan,58,6364,5040
2026-09-18T05:37:18.040538Z,KNZ--UDM-1,wan,58,36106,42844
2026-09-18T05:37:18.040538Z,LSB--UDM-1,wan,58,23587,24080
2026-09-18T05:37:18.040538Z,NID--UDM-1,wan,58,9627,8088
2026-09-18T05:37:18.040538Z,WTB--UDM-1,wan,58,0,0
2026-09-18T05:38:21.826845Z,HAN--UDM-1,wan,64,10804,8476
2026-09-18T05:38:21.826845Z,KLO--UDM-1,wan,64,10143,8672
2026-09-18T05:38:21.826845Z,KNZ--UDM-1,wan,64,20857,37124
2026-09-18T05:38:21.826845Z,LSB--UDM-1,wan,64,27742,29316
2026-09-18T05:38:21.826845Z,NID--UDM-1,wan,64,8306,7272
2026-09-18T05:38:21.826845Z,WTB--UDM-1,wan,64,44826,50356
2026-09-18T05:39:17.241229Z,HAN--UDM-1,wan,55,6453,4588
2026-09-18T05:39:17.241229Z,KLO--UDM-1,wan,55,8659,7812
2026-09-18T05:39:17.241229Z,KNZ--UDM-1,wan,55,30503,47368
2026-09-18T05:39:17.241229Z,LSB--UDM-1,wan,55,30923,30356
2026-09-18T05:39:17.241229Z,NID--UDM-1,wan,55,4965,4644
2026-09-18T05:39:17.241229Z,WTB--UDM-1,wan,55,39053,37856
2026-09-18T05:40:28.818637Z,HAN--UDM-1,wan,72,12393,9736
2026-09-18T05:40:28.818637Z,KLO--UDM-1,wan,72,7843,6876
2026-09-18T05:40:28.818637Z,KNZ--UDM-1,wan,72,156289,55264
2026-09-18T05:40:28.818637Z,LSB--UDM-1,wan,72,21455,23396
2026-09-18T05:40:28.818637Z,NID--UDM-1,wan,72,8539,7740
2026-09-18T05:40:28.818637Z,WTB--UDM-1,wan,72,29091,31496
2026-09-18T05:41:16.582637Z,HAN--UDM-1,wan,48,11479,12392
2026-09-18T05:41:16.582637Z,KLO--UDM-1,wan,48,4705,4500
2026-09-18T05:41:16.582637Z,KNZ--UDM-1,wan,48,155456,53336
2026-09-18T05:41:16.582637Z,LSB--UDM-1,wan,48,30511,28328
2026-09-18T05:41:16.582637Z,NID--UDM-1,wan,48,4618,4392
2026-09-18T05:41:16.582637Z,WTB--UDM-1,wan,48,0,0
2026-09-18T05:42:18.493558Z,HAN--UDM-1,wan,62,7249,4020
2026-09-18T05:42:18.493558Z,KLO--UDM-1,wan,62,8191,7308
2026-09-18T05:42:18.493558Z,KNZ--UDM-1,wan,62,41214,63256
2026-09-18T05:42:18.493558Z,LSB--UDM-1,wan,62,36868,35620
2026-09-18T05:42:18.493558Z,NID--UDM-1,wan,62,8365,7524
2026-09-18T05:42:18.493558Z,WTB--UDM-1,wan,62,43799,48344
2026-09-18T05:43:18.283622Z,HAN--UDM-1,wan,60,10886,9204
2026-09-18T05:43:18.283622Z,KLO--UDM-1,wan,60,9317,8624
2026-09-18T05:43:18.283622Z,KNZ--UDM-1,wan,60,30210,45204
2026-09-18T05:43:18.283622Z,LSB--UDM-1,wan,60,16934,19264
2026-09-18T05:43:18.283622Z,NID--UDM-1,wan,60,10114,8708
2026-09-18T05:43:18.283622Z,WTB--UDM-1,wan,60,44875,45332
2026-09-18T05:44:18.628969Z,HAN--UDM-1,wan,60,10619,8288
2026-09-18T05:44:18.628969Z,KLO--UDM-1,wan,60,5371,5148
2026-09-18T05:44:18.628969Z,KNZ--UDM-1,wan,60,39223,90832
2026-09-18T05:44:18.628969Z,LSB--UDM-1,wan,60,23599,24668
2026-09-18T05:44:18.628969Z,NID--UDM-1,wan,60,6844,5480
2026-09-18T05:44:18.628969Z,WTB--UDM-1,wan,60,42915,41316
2026-09-18T05:45:29.906311Z,HAN--UDM-1,wan,71,12242,9576
2026-09-18T05:45:29.906311Z,KLO--UDM-1,wan,71,9445,7524
2026-09-18T05:45:29.906311Z,KNZ--UDM-1,wan,71,77684,40384
2026-09-18T05:45:29.906311Z,LSB--UDM-1,wan,71,43852,41516
2026-09-18T05:45:29.906311Z,NID--UDM-1,wan,71,10163,9756
2026-09-18T05:45:29.906311Z,WTB--UDM-1,wan,71,0,0
2026-09-18T05:46:20.670431Z,HAN--UDM-1,wan,51,6588,4588
2026-09-18T05:46:20.670431Z,KLO--UDM-1,wan,51,5458,5256
2026-09-18T05:46:20.670431Z,KNZ--UDM-1,wan,51,206890,48884
2026-09-18T05:46:20.670431Z,LSB--UDM-1,wan,51,791742,283132
2026-09-18T05:46:20.670431Z,NID--UDM-1,wan,51,6045,4644
2026-09-18T05:46:20.670431Z,WTB--UDM-1,wan,51,48607,46084
2026-09-18T05:47:17.852687Z,HAN--UDM-1,wan,57,12848,8264
2026-09-18T05:47:17.852687Z,KLO--UDM-1,wan,57,8518,7712
2026-09-18T05:47:17.852687Z,KNZ--UDM-1,wan,57,33898,47460
2026-09-18T05:47:17.852687Z,LSB--UDM-1,wan,57,35439,30376
2026-09-18T05:47:17.852687Z,NID--UDM-1,wan,57,7930,6984
2026-09-18T05:47:17.852687Z,WTB--UDM-1,wan,57,37189,42672
2026-09-18T05:48:19.904147Z,HAN--UDM-1,wan,62,4942,3908
2026-09-18T05:48:19.904147Z,KLO--UDM-1,wan,62,10655,8608
2026-09-18T05:48:19.904147Z,KNZ--UDM-1,wan,62,34028,51072
2026-09-18T05:48:19.904147Z,LSB--UDM-1,wan,62,24359,24184
2026-09-18T05:48:19.904147Z,NID--UDM-1,wan,62,10565,8748
2026-09-18T05:48:19.904147Z,WTB--UDM-1,wan,62,45884,43984
2026-09-18T05:49:15.700015Z,HAN--UDM-1,wan,56,11298,9124
2026-09-18T05:49:15.700015Z,KLO--UDM-1,wan,56,7756,6768
2026-09-18T05:49:15.700015Z,KNZ--UDM-1,wan,56,28984,45412
2026-09-18T05:49:15.700015Z,LSB--UDM-1,wan,56,23774,24804
2026-09-18T05:49:15.700015Z,NID--UDM-1,wan,56,4965,4644
2026-09-18T05:49:15.700015Z,WTB--UDM-1,wan,56,0,0
2026-09-18T05:50:30.638249Z,HAN--UDM-1,wan,75,11733,29920
2026-09-18T05:50:30.638249Z,KLO--UDM-1,wan,75,8423,7596
2026-09-18T05:50:30.638249Z,KNZ--UDM-1,wan,75,28782,41356
2026-09-18T05:50:30.638249Z,LSB--UDM-1,wan,75,39223,35824
2026-09-18T05:50:30.638249Z,NID--UDM-1,wan,75,8278,7416
2026-09-18T05:50:30.638249Z,WTB--UDM-1,wan,75,73108,53204
2026-09-18T05:51:17.157683Z,HAN--UDM-1,wan,47,7777,5288
2026-09-18T05:51:17.157683Z,KLO--UDM-1,wan,47,4995,4860
2026-09-18T05:51:17.157683Z,KNZ--UDM-1,wan,47,227293,56936
2026-09-18T05:51:17.157683Z,LSB--UDM-1,wan,47,17428,18596
2026-09-18T05:51:17.157683Z,NID--UDM-1,wan,47,5314,5256
2026-09-18T05:51:17.157683Z,WTB--UDM-1,wan,47,35336,36428
2026-09-18T05:52:20.859880Z,HAN--UDM-1,wan,64,12286,9324
2026-09-18T05:52:20.859880Z,KLO--UDM-1,wan,64,8191,7308
2026-09-18T05:52:20.859880Z,KNZ--UDM-1,wan,64,88505,57188
2026-09-18T05:52:20.859880Z,LSB--UDM-1,wan,64,31873,31304
2026-09-18T05:52:20.859880Z,NID--UDM-1,wan,64,8017,7092
2026-09-18T05:52:20.859880Z,WTB--UDM-1,wan,64,29280,32536
2026-09-18T05:53:17.322157Z,HAN--UDM-1,wan,56,6193,4264
2026-09-18T05:53:17.322157Z,KLO--UDM-1,wan,56,6277,4932
2026-09-18T05:53:17.322157Z,KNZ--UDM-1,wan,56,18583,35688
2026-09-18T05:53:17.322157Z,LSB--UDM-1,wan,56,22874,25104
2026-09-18T05:53:17.322157Z,NID--UDM-1,wan,56,9482,8748
2026-09-18T05:53:17.322157Z,WTB--UDM-1,wan,56,30032,32108
2026-09-18T05:54:18.829166Z,HAN--UDM-1,wan,62,10889,8584
2026-09-18T05:54:18.829166Z,KLO--UDM-1,wan,62,9925,7844
2026-09-18T05:54:18.829166Z,KNZ--UDM-1,wan,62,29321,44524
2026-09-18T05:54:18.829166Z,LSB--UDM-1,wan,62,22903,23624
2026-09-18T05:54:18.829166Z,NID--UDM-1,wan,62,8224,7272
2026-09-18T05:54:18.829166Z,WTB--UDM-1,wan,62,36087,34892
2026-09-18T05:55:24.016082Z,HAN--UDM-1,wan,65,12121,8660
2026-09-18T05:55:24.016082Z,KLO--UDM-1,wan,65,8365,7524
2026-09-18T05:55:24.016082Z,KNZ--UDM-1,wan,65,29222,42852
2026-09-18T05:55:24.016082Z,LSB--UDM-1,wan,65,34942,33040
2026-09-18T05:55:24.016082Z,NID--UDM-1,wan,65,7930,6984
2026-09-18T05:55:24.016082Z,WTB--UDM-1,wan,65,28908,34648
2026-09-18T05:56:20.465047Z,HAN--UDM-1,wan,56,5102,4152
2026-09-18T05:56:20.465047Z,KLO--UDM-1,wan,56,8170,7280
2026-09-18T05:56:20.465047Z,KNZ--UDM-1,wan,56,32081,46300
2026-09-18T05:56:20.465047Z,LSB--UDM-1,wan,56,22128,22940
2026-09-18T05:56:20.465047Z,NID--UDM-1,wan,56,7988,7056
2026-09-18T05:56:20.465047Z,WTB--UDM-1,wan,56,31748,34884
2026-09-18T05:57:17.707060Z,HAN--UDM-1,wan,57,13289,9984
2026-09-18T05:57:17.707060Z,KLO--UDM-1,wan,57,5590,5264
2026-09-18T05:57:17.707060Z,KNZ--UDM-1,wan,57,272090,81696
2026-09-18T05:57:17.707060Z,LSB--UDM-1,wan,57,23966,24604
2026-09-18T05:57:17.707060Z,NID--UDM-1,wan,57,6306,4968
2026-09-18T05:57:17.707060Z,WTB--UDM-1,wan,57,0,0
2026-09-18T05:58:19.892133Z,HAN--UDM-1,wan,62,6339,4236
2026-09-18T05:58:19.892133Z,KLO--UDM-1,wan,62,7930,6984
2026-09-18T05:58:19.892133Z,KNZ--UDM-1,wan,62,30926,44640
2026-09-18T05:58:19.892133Z,LSB--UDM-1,wan,62,23886,24604
2026-09-18T05:58:19.892133Z,NID--UDM-1,wan,62,10072,8912
2026-09-18T05:58:19.892133Z,WTB--UDM-1,wan,62,43784,49940
2026-09-18T05:59:17.172020Z,HAN--UDM-1,wan,57,11351,8996
2026-09-18T05:59:17.172020Z,KLO--UDM-1,wan,57,8983,8220
2026-09-18T05:59:17.172020Z,KNZ--UDM-1,wan,57,19114,36056
2026-09-18T05:59:17.172020Z,LSB--UDM-1,wan,57,28250,29968
2026-09-18T05:59:17.172020Z,NID--UDM-1,wan,57,5400,5184
2026-09-18T05:59:17.172020Z,WTB--UDM-1,wan,57,41606,38972
2026-09-18T06:00:46.913246Z,HAN--UDM-1,wan,90,10530,8180
2026-09-18T06:00:46.913246Z,KLO--UDM-1,wan,90,9960,9540
2026-09-18T06:00:46.913246Z,KNZ--UDM-1,wan,90,70254,178880
2026-09-18T06:00:46.913246Z,LSB--UDM-1,wan,90,36790,33668
2026-09-18T06:00:46.913246Z,NID--UDM-1,wan,90,11156,9648
2026-09-18T06:00:46.913246Z,WTB--UDM-1,wan,90,52556,60604
2026-09-18T06:01:17.830962Z,HAN--UDM-1,wan,31,6112,4128
2026-09-18T06:01:17.830962Z,KLO--UDM-1,wan,31,6132,4752
2026-09-18T06:01:17.830962Z,KNZ--UDM-1,wan,31,27923,55468
2026-09-18T06:01:17.830962Z,LSB--UDM-1,wan,31,16574,17816
2026-09-18T06:01:17.830962Z,NID--UDM-1,wan,31,1827,2268
2026-09-18T06:01:17.830962Z,WTB--UDM-1,wan,31,0,0
2026-09-18T06:02:20.885247Z,HAN--UDM-1,wan,63,11840,9444
2026-09-18T06:02:20.885247Z,KLO--UDM-1,wan,63,5053,4932
2026-09-18T06:02:20.885247Z,KNZ--UDM-1,wan,63,170193,59656
2026-09-18T06:02:20.885247Z,LSB--UDM-1,wan,63,23104,24240
2026-09-18T06:02:20.885247Z,NID--UDM-1,wan,63,9742,7712
2026-09-18T06:02:20.885247Z,WTB--UDM-1,wan,63,57710,77596
2026-09-18T06:03:18.218088Z,HAN--UDM-1,wan,57,12182,9440
2026-09-18T06:03:18.218088Z,KLO--UDM-1,wan,57,8017,7092
2026-09-18T06:03:18.218088Z,KNZ--UDM-1,wan,57,153862,54152
2026-09-18T06:03:18.218088Z,LSB--UDM-1,wan,57,23619,24440
2026-09-18T06:03:18.218088Z,NID--UDM-1,wan,57,8932,8072
2026-09-18T06:03:18.218088Z,WTB--UDM-1,wan,57,32436,35392
2026-09-18T06:04:22.849806Z,HAN--UDM-1,wan,65,6022,4020
2026-09-18T06:04:22.849806Z,KLO--UDM-1,wan,65,9331,8652
2026-09-18T06:04:22.849806Z,KNZ--UDM-1,wan,65,29733,43172
2026-09-18T06:04:22.849806Z,LSB--UDM-1,wan,65,28248,29520
2026-09-18T06:04:22.849806Z,NID--UDM-1,wan,65,9536,8236
2026-09-18T06:04:22.849806Z,WTB--UDM-1,wan,65,42917,42300
2026-09-18T06:05:23.450031Z,HAN--UDM-1,wan,61,10717,8448
2026-09-18T06:05:23.450031Z,KLO--UDM-1,wan,61,6604,5336
2026-09-18T06:05:23.450031Z,KNZ--UDM-1,wan,61,38326,50460
2026-09-18T06:05:23.450031Z,LSB--UDM-1,wan,61,23153,23900
2026-09-18T06:05:23.450031Z,NID--UDM-1,wan,61,8104,7200
2026-09-18T06:05:23.450031Z,WTB--UDM-1,wan,61,30605,33556
2026-09-18T06:06:19.449833Z,HAN--UDM-1,wan,56,11637,8536
2026-09-18T06:06:19.449833Z,KLO--UDM-1,wan,56,8497,7532
2026-09-18T06:06:19.449833Z,KNZ--UDM-1,wan,56,20570,36272
2026-09-18T06:06:19.449833Z,LSB--UDM-1,wan,56,28347,27080
2026-09-18T06:06:19.449833Z,NID--UDM-1,wan,56,4908,4752
2026-09-18T06:06:19.449833Z,WTB--UDM-1,wan,56,0,0
2026-09-18T06:07:20.452117Z,HAN--UDM-1,wan,61,6732,5336
2026-09-18T06:07:20.452117Z,KLO--UDM-1,wan,61,6850,6984
2026-09-18T06:07:20.452117Z,KNZ--UDM-1,wan,61,37977,45532
2026-09-18T06:07:20.452117Z,LSB--UDM-1,wan,61,32214,31860
2026-09-18T06:07:20.452117Z,NID--UDM-1,wan,61,8365,7524
2026-09-18T06:07:20.452117Z,WTB--UDM-1,wan,61,40422,46272
2026-09-18T06:08:20.500520Z,HAN--UDM-1,wan,60,12770,9456
2026-09-18T06:08:20.500520Z,KLO--UDM-1,wan,60,8017,7092
2026-09-18T06:08:20.500520Z,KNZ--UDM-1,wan,60,271640,78620
2026-09-18T06:08:20.500520Z,LSB--UDM-1,wan,60,22822,24848
2026-09-18T06:08:20.500520Z,NID--UDM-1,wan,60,5284,5040
2026-09-18T06:08:20.500520Z,WTB--UDM-1,wan,60,2027566,323380
2026-09-18T06:09:17.570168Z,HAN--UDM-1,wan,57,6517,4452
2026-09-18T06:09:17.570168Z,KLO--UDM-1,wan,57,6277,4932
2026-09-18T06:09:17.570168Z,KNZ--UDM-1,wan,57,28194,41304
2026-09-18T06:09:17.570168Z,LSB--UDM-1,wan,57,21804,22420
2026-09-18T06:09:17.570168Z,NID--UDM-1,wan,57,9856,8440
2026-09-18T06:09:17.570168Z,WTB--UDM-1,wan,57,41083,40784
2026-09-18T06:10:29.169776Z,HAN--UDM-1,wan,72,11141,8936
2026-09-18T06:10:29.169776Z,KLO--UDM-1,wan,72,11927,10584
2026-09-18T06:10:29.169776Z,KNZ--UDM-1,wan,72,29505,44796
2026-09-18T06:10:29.169776Z,LSB--UDM-1,wan,72,35269,33724
2026-09-18T06:10:29.169776Z,NID--UDM-1,wan,72,7756,6768
2026-09-18T06:10:29.169776Z,WTB--UDM-1,wan,72,0,0
2026-09-18T06:11:17.042093Z,HAN--UDM-1,wan,48,6027,4020
2026-09-18T06:11:17.042093Z,KLO--UDM-1,wan,48,6219,4860
2026-09-18T06:11:17.042093Z,KNZ--UDM-1,wan,48,28437,37708
2026-09-18T06:11:17.042093Z,LSB--UDM-1,wan,48,29261,30684
2026-09-18T06:11:17.042093Z,NID--UDM-1,wan,48,6778,5552
2026-09-18T06:11:17.042093Z,WTB--UDM-1,wan,48,55542,57920
2026-09-18T06:12:20.294264Z,HAN--UDM-1,wan,63,10534,8152
2026-09-18T06:12:20.294264Z,KLO--UDM-1,wan,63,5314,5256
2026-09-18T06:12:20.294264Z,KNZ--UDM-1,wan,63,35698,48152
2026-09-18T06:12:20.294264Z,LSB--UDM-1,wan,63,16484,17148
2026-09-18T06:12:20.294264Z,NID--UDM-1,wan,63,8497,7380
2026-09-18T06:12:20.294264Z,WTB--UDM-1,wan,63,44411,38444
2026-09-18T06:13:19.605621Z,HAN--UDM-1,wan,59,12110,9176
2026-09-18T06:13:19.605621Z,KLO--UDM-1,wan,59,8104,7200
2026-09-18T06:13:19.605621Z,KNZ--UDM-1,wan,59,228524,57932
2026-09-18T06:13:19.605621Z,LSB--UDM-1,wan,59,172848,113192
2026-09-18T06:13:19.605621Z,NID--UDM-1,wan,59,8017,7092
2026-09-18T06:13:19.605621Z,WTB--UDM-1,wan,59,168975,165228
2026-09-18T06:14:20.083094Z,HAN--UDM-1,wan,60,7423,4236
2026-09-18T06:14:20.083094Z,KLO--UDM-1,wan,60,9150,8436
2026-09-18T06:14:20.083094Z,KNZ--UDM-1,wan,60,80007,54308
2026-09-18T06:14:20.083094Z,LSB--UDM-1,wan,60,33331,34032
2026-09-18T06:14:20.083094Z,NID--UDM-1,wan,60,6775,6328
2026-09-18T06:14:20.083094Z,WTB--UDM-1,wan,60,46477,44732
2026-09-18T06:15:28.243730Z,HAN--UDM-1,wan,68,11072,8800
2026-09-18T06:15:28.243730Z,KLO--UDM-1,wan,68,8584,7640
2026-09-18T06:15:28.243730Z,KNZ--UDM-1,wan,68,30244,47224
2026-09-18T06:15:28.243730Z,LSB--UDM-1,wan,68,42075,38160
2026-09-18T06:15:28.243730Z,NID--UDM-1,wan,68,11126,9432
2026-09-18T06:15:28.243730Z,WTB--UDM-1,wan,68,0,0
2026-09-18T06:16:21.098323Z,HAN--UDM-1,wan,53,10620,8288
2026-09-18T06:16:21.098323Z,KLO--UDM-1,wan,53,6364,5040
2026-09-18T06:16:21.098323Z,KNZ--UDM-1,wan,53,19914,28760
2026-09-18T06:16:21.098323Z,LSB--UDM-1,wan,53,22576,23288
2026-09-18T06:16:21.098323Z,NID--UDM-1,wan,53,4734,4536
2026-09-18T06:16:21.098323Z,WTB--UDM-1,wan,53,75725,76956
2026-09-18T06:17:17.908243Z,HAN--UDM-1,wan,57,8298,8568
2026-09-18T06:17:17.908243Z,KLO--UDM-1,wan,57,8278,7416
2026-09-18T06:17:17.908243Z,KNZ--UDM-1,wan,57,76212,89484
2026-09-18T06:17:17.908243Z,LSB--UDM-1,wan,57,275712,143708
2026-09-18T06:17:17.908243Z,NID--UDM-1,wan,57,8278,7416
2026-09-18T06:17:17.908243Z,WTB--UDM-1,wan,57,73304,67256
2026-09-18T06:18:21.694605Z,HAN--UDM-1,wan,64,12795,9336
2026-09-18T06:18:21.694605Z,KLO--UDM-1,wan,64,8278,7416
2026-09-18T06:18:21.694605Z,KNZ--UDM-1,wan,64,32955,48280
2026-09-18T06:18:21.694605Z,LSB--UDM-1,wan,64,19835251,688664
2026-09-18T06:18:21.694605Z,NID--UDM-1,wan,64,7988,7056
2026-09-18T06:18:21.694605Z,WTB--UDM-1,wan,64,46693,56652
2026-09-18T06:19:17.440702Z,HAN--UDM-1,wan,56,13116,8588
2026-09-18T06:19:17.440702Z,KLO--UDM-1,wan,56,5023,4716
2026-09-18T06:19:17.440702Z,KNZ--UDM-1,wan,56,144189,73352
2026-09-18T06:19:17.440702Z,LSB--UDM-1,wan,56,8217786,797992
2026-09-18T06:19:17.440702Z,NID--UDM-1,wan,56,5139,4860
2026-09-18T06:19:17.440702Z,WTB--UDM-1,wan,56,163625,449108
2026-09-18T06:20:30.315106Z,HAN--UDM-1,wan,73,5607,4620
2026-09-18T06:20:30.315106Z,KLO--UDM-1,wan,73,10619,8708
2026-09-18T06:20:30.315106Z,KNZ--UDM-1,wan,73,30007,42476
2026-09-18T06:20:30.315106Z,LSB--UDM-1,wan,73,8981615,290888
2026-09-18T06:20:30.315106Z,NID--UDM-1,wan,73,9874,8704
2026-09-18T06:20:30.315106Z,WTB--UDM-1,wan,73,37726,39488
2026-09-18T06:21:20.595915Z,HAN--UDM-1,wan,50,10807,8476
2026-09-18T06:21:20.595915Z,KLO--UDM-1,wan,50,7930,6984
2026-09-18T06:21:20.595915Z,KNZ--UDM-1,wan,50,27890,45580
2026-09-18T06:21:20.595915Z,LSB--UDM-1,wan,50,108228,82348
2026-09-18T06:21:20.595915Z,NID--UDM-1,wan,50,9983,8036
2026-09-18T06:21:20.595915Z,WTB--UDM-1,wan,50,0,0
2026-09-18T06:22:18.479051Z,HAN--UDM-1,wan,58,6190,4264
2026-09-18T06:22:18.479051Z,KLO--UDM-1,wan,58,5053,4932
2026-09-18T06:22:18.479051Z,KNZ--UDM-1,wan,58,34502,47784
2026-09-18T06:22:18.479051Z,LSB--UDM-1,wan,58,21961,24548
2026-09-18T06:22:18.479051Z,NID--UDM-1,wan,58,5226,4968
2026-09-18T06:22:18.479051Z,WTB--UDM-1,wan,58,430410,195984
2026-09-18T06:23:17.770542Z,HAN--UDM-1,wan,59,12278,9656
2026-09-18T06:23:17.770542Z,KLO--UDM-1,wan,59,8257,7236
2026-09-18T06:23:17.770542Z,KNZ--UDM-1,wan,59,21386,35816
2026-09-18T06:23:17.770542Z,LSB--UDM-1,wan,59,23323,24412
2026-09-18T06:23:17.770542Z,NID--UDM-1,wan,59,7930,6984
2026-09-18T06:23:17.770542Z,WTB--UDM-1,wan,59,28081,31952
2026-09-18T06:24:19.840200Z,HAN--UDM-1,wan,62,12705,8640
2026-09-18T06:24:19.840200Z,KLO--UDM-1,wan,62,9019,8180
2026-09-18T06:24:19.840200Z,KNZ--UDM-1,wan,62,75752,50612
2026-09-18T06:24:19.840200Z,LSB--UDM-1,wan,62,29826,30740
2026-09-18T06:24:19.840200Z,NID--UDM-1,wan,62,7930,6984
2026-09-18T06:24:19.840200Z,WTB--UDM-1,wan,62,547096,267012
2026-09-18T06:25:24.213956Z,HAN--UDM-1,wan,64,5597,4208
2026-09-18T06:25:24.213956Z,KLO--UDM-1,wan,64,9605,8372
2026-09-18T06:25:24.213956Z,KNZ--UDM-1,wan,64,233927,57976
2026-09-18T06:25:24.213956Z,LSB--UDM-1,wan,64,28806,30856
2026-09-18T06:25:24.213956Z,NID--UDM-1,wan,64,9925,8512
2026-09-18T06:25:24.213956Z,WTB--UDM-1,wan,64,38983,42952
2026-09-18T06:26:19.489155Z,HAN--UDM-1,wan,55,10786,8448
2026-09-18T06:26:19.489155Z,KLO--UDM-1,wan,55,6393,5076
2026-09-18T06:26:19.489155Z,KNZ--UDM-1,wan,55,28896,43876
