ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-12T13:47:46.617958Z,KNZ--UDM-1,wan,60,176580,3412380
2026-08-12T13:47:46.617958Z,LSB--UDM-1,wan,60,20400,20400
2026-08-12T13:47:46.617958Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T13:47:46.617958Z,WTB--UDM-1,wan,60,19440,14340
2026-08-12T13:49:03.480096Z,HAN--UDM-1,wan,60,10680,17700
2026-08-12T13:49:03.480096Z,KLO--UDM-1,wan,60,24600,24600
2026-08-12T13:49:03.480096Z,KNZ--UDM-1,wan,60,151980,3040620
2026-08-12T13:49:03.480096Z,LSB--UDM-1,wan,60,0,0
2026-08-12T13:49:03.480096Z,NID--UDM-1,wan,60,30120,33180
2026-08-12T13:49:03.480096Z,WTB--UDM-1,wan,60,627960,626340
2026-08-12T13:49:26.781155Z,HAN--UDM-1,wan,60,12420,15480
2026-08-12T13:49:26.781155Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T13:49:26.781155Z,KNZ--UDM-1,wan,60,169980,3244740
2026-08-12T13:49:26.781155Z,LSB--UDM-1,wan,60,23100,14220
2026-08-12T13:49:26.781155Z,NID--UDM-1,wan,60,25740,16860
2026-08-12T13:49:26.781155Z,WTB--UDM-1,wan,60,627960,632160
2026-08-12T13:50:34.145681Z,HAN--UDM-1,wan,60,12600,12600
2026-08-12T13:50:34.145681Z,KLO--UDM-1,wan,60,24360,27840
2026-08-12T13:50:34.145681Z,KNZ--UDM-1,wan,60,174120,3193440
2026-08-12T13:50:34.145681Z,LSB--UDM-1,wan,60,11040,16440
2026-08-12T13:50:34.145681Z,NID--UDM-1,wan,60,7740,7740
2026-08-12T13:50:34.145681Z,WTB--UDM-1,wan,60,40080,34260
2026-08-12T13:51:25.453568Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T13:51:25.453568Z,KLO--UDM-1,wan,60,12420,22020
2026-08-12T13:51:25.453568Z,KNZ--UDM-1,wan,60,166860,3365520
2026-08-12T13:51:25.453568Z,LSB--UDM-1,wan,60,56880,54180
2026-08-12T13:51:25.453568Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T13:51:25.453568Z,WTB--UDM-1,wan,60,32880,32880
2026-08-12T13:52:29.701592Z,HAN--UDM-1,wan,60,41340,45120
2026-08-12T13:52:29.701592Z,KLO--UDM-1,wan,60,8040,16260
2026-08-12T13:52:29.701592Z,KNZ--UDM-1,wan,60,119460,3276240
2026-08-12T13:52:29.701592Z,LSB--UDM-1,wan,60,3480,3960
2026-08-12T13:52:29.701592Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T13:52:29.701592Z,WTB--UDM-1,wan,60,8040,10680
2026-08-12T13:53:30.748836Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T13:53:30.748836Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T13:53:30.748836Z,KNZ--UDM-1,wan,60,175800,4102680
2026-08-12T13:53:30.748836Z,LSB--UDM-1,wan,60,2880,5460
2026-08-12T13:53:30.748836Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T13:53:30.748836Z,WTB--UDM-1,wan,60,89280,3352020
2026-08-12T13:54:24.665505Z,HAN--UDM-1,wan,60,24360,24360
2026-08-12T13:54:24.665505Z,KLO--UDM-1,wan,60,26160,23820
2026-08-12T13:54:24.665505Z,KNZ--UDM-1,wan,60,194040,2955360
2026-08-12T13:54:24.665505Z,LSB--UDM-1,wan,60,16080,16080
2026-08-12T13:54:24.665505Z,NID--UDM-1,wan,60,36240,37200
2026-08-12T13:54:24.665505Z,WTB--UDM-1,wan,60,56340,51120
2026-08-12T13:55:35.519521Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T13:55:35.519521Z,KLO--UDM-1,wan,60,28440,28440
2026-08-12T13:55:35.519521Z,KNZ--UDM-1,wan,60,88080,862020
2026-08-12T13:55:35.519521Z,LSB--UDM-1,wan,60,0,0
2026-08-12T13:55:35.519521Z,NID--UDM-1,wan,60,382140,318120
2026-08-12T13:55:35.519521Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T13:56:24.894677Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T13:56:24.894677Z,KLO--UDM-1,wan,60,24300,24300
2026-08-12T13:56:24.894677Z,KNZ--UDM-1,wan,60,185040,1155840
2026-08-12T13:56:24.894677Z,LSB--UDM-1,wan,60,20700,20700
2026-08-12T13:56:24.894677Z,NID--UDM-1,wan,60,10680,10680
2026-08-12T13:56:24.894677Z,WTB--UDM-1,wan,60,7320,7320
2026-08-12T13:57:24.042040Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T13:57:24.042040Z,KLO--UDM-1,wan,60,7740,7740
2026-08-12T13:57:24.042040Z,KNZ--UDM-1,wan,60,177840,4061460
2026-08-12T13:57:24.042040Z,LSB--UDM-1,wan,60,27540,36540
2026-08-12T13:57:24.042040Z,NID--UDM-1,wan,60,360120,176880
2026-08-12T13:57:24.042040Z,WTB--UDM-1,wan,60,25740,28440
2026-08-12T13:58:25.037938Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T13:58:25.037938Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T13:58:25.037938Z,KNZ--UDM-1,wan,60,106140,1869360
2026-08-12T13:58:25.037938Z,LSB--UDM-1,wan,60,0,0
2026-08-12T13:58:25.037938Z,NID--UDM-1,wan,60,43440,43440
2026-08-12T13:58:25.037938Z,WTB--UDM-1,wan,60,955260,942420
2026-08-12T13:59:25.188456Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T13:59:25.188456Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T13:59:25.188456Z,KNZ--UDM-1,wan,60,150840,2942580
2026-08-12T13:59:25.188456Z,LSB--UDM-1,wan,60,225060,288900
2026-08-12T13:59:25.188456Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T13:59:25.188456Z,WTB--UDM-1,wan,60,614460,634380
2026-08-12T14:01:00.746423Z,HAN--UDM-1,wan,60,7920,7920
2026-08-12T14:01:00.746423Z,KLO--UDM-1,wan,60,43200,43200
2026-08-12T14:01:00.746423Z,KNZ--UDM-1,wan,60,172800,3359040
2026-08-12T14:01:00.746423Z,LSB--UDM-1,wan,60,17700,17700
2026-08-12T14:01:00.746423Z,NID--UDM-1,wan,60,250620,215880
2026-08-12T14:01:00.746423Z,WTB--UDM-1,wan,60,621120,632760
2026-08-12T14:01:24.006596Z,HAN--UDM-1,wan,60,28200,28200
2026-08-12T14:01:24.006596Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T14:01:24.006596Z,KNZ--UDM-1,wan,60,126540,2961960
2026-08-12T14:01:24.006596Z,LSB--UDM-1,wan,60,0,0
2026-08-12T14:01:24.006596Z,NID--UDM-1,wan,60,43440,43440
2026-08-12T14:01:24.006596Z,WTB--UDM-1,wan,60,613260,624480
2026-08-12T14:02:27.708379Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T14:02:27.708379Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T14:02:27.708379Z,KNZ--UDM-1,wan,60,118740,2857440
2026-08-12T14:02:27.708379Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T14:02:27.708379Z,NID--UDM-1,wan,60,29760,29760
2026-08-12T14:02:27.708379Z,WTB--UDM-1,wan,60,43500,43500
2026-08-12T14:03:23.161948Z,HAN--UDM-1,wan,60,15480,18060
2026-08-12T14:03:23.161948Z,KLO--UDM-1,wan,60,10140,10140
2026-08-12T14:03:23.161948Z,KNZ--UDM-1,wan,60,182580,3024960
2026-08-12T14:03:23.161948Z,LSB--UDM-1,wan,60,23100,23100
2026-08-12T14:03:23.161948Z,NID--UDM-1,wan,60,12900,12900
2026-08-12T14:03:23.161948Z,WTB--UDM-1,wan,60,61020,61020
2026-08-12T14:04:24.526087Z,HAN--UDM-1,wan,60,28260,28260
2026-08-12T14:04:24.526087Z,KLO--UDM-1,wan,60,137460,108060
2026-08-12T14:04:24.526087Z,KNZ--UDM-1,wan,60,128700,2908320
2026-08-12T14:04:24.526087Z,LSB--UDM-1,wan,60,5280,5280
2026-08-12T14:04:24.526087Z,NID--UDM-1,wan,60,10680,8040
2026-08-12T14:04:24.526087Z,WTB--UDM-1,wan,60,8040,10680
2026-08-12T14:05:30.100257Z,HAN--UDM-1,wan,60,24300,24300
2026-08-12T14:05:30.100257Z,KLO--UDM-1,wan,60,10440,10440
2026-08-12T14:05:30.100257Z,KNZ--UDM-1,wan,60,154740,3311280
2026-08-12T14:05:30.100257Z,LSB--UDM-1,wan,60,0,0
2026-08-12T14:05:30.100257Z,NID--UDM-1,wan,60,7560,7560
2026-08-12T14:05:30.100257Z,WTB--UDM-1,wan,60,419040,417120
2026-08-12T14:06:24.481748Z,HAN--UDM-1,wan,60,11040,15480
2026-08-12T14:06:24.481748Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T14:06:24.481748Z,KNZ--UDM-1,wan,60,170460,2806200
2026-08-12T14:06:24.481748Z,LSB--UDM-1,wan,60,62940,63060
2026-08-12T14:06:24.481748Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T14:06:24.481748Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T14:07:49.475364Z,HAN--UDM-1,wan,60,30660,30660
2026-08-12T14:07:49.475364Z,KLO--UDM-1,wan,60,12180,12180
2026-08-12T14:07:49.475364Z,KNZ--UDM-1,wan,60,53820,2776560
2026-08-12T14:07:49.475364Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T14:07:49.475364Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T14:08:23.988686Z,HAN--UDM-1,wan,60,10680,10680
2026-08-12T14:08:23.988686Z,KLO--UDM-1,wan,60,8040,11280
2026-08-12T14:08:23.988686Z,KNZ--UDM-1,wan,60,130800,2877960
2026-08-12T14:08:23.988686Z,LSB--UDM-1,wan,60,43860,43860
2026-08-12T14:08:23.988686Z,NID--UDM-1,wan,60,8040,15000
2026-08-12T14:08:23.988686Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T14:09:24.627402Z,HAN--UDM-1,wan,60,7620,7620
2026-08-12T14:09:24.627402Z,KLO--UDM-1,wan,60,8040,11700
2026-08-12T14:09:24.627402Z,KNZ--UDM-1,wan,60,170580,3205680
2026-08-12T14:09:24.627402Z,LSB--UDM-1,wan,60,16020,16020
2026-08-12T14:09:24.627402Z,NID--UDM-1,wan,60,12900,12900
2026-08-12T14:09:24.627402Z,WTB--UDM-1,wan,60,21960,19140
2026-08-12T14:10:43.328339Z,HAN--UDM-1,wan,60,12600,12600
2026-08-12T14:10:43.328339Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T14:10:43.328339Z,KNZ--UDM-1,wan,60,78240,3123900
2026-08-12T14:10:43.328339Z,LSB--UDM-1,wan,60,27120,27120
2026-08-12T14:10:43.328339Z,NID--UDM-1,wan,60,506640,233760
2026-08-12T14:10:43.328339Z,WTB--UDM-1,wan,60,25740,29280
2026-08-12T14:11:23.667022Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T14:11:23.667022Z,KLO--UDM-1,wan,60,46140,49800
2026-08-12T14:11:23.667022Z,KNZ--UDM-1,wan,60,180600,2951100
2026-08-12T14:11:23.667022Z,LSB--UDM-1,wan,60,31320,25500
2026-08-12T14:11:23.667022Z,NID--UDM-1,wan,60,114360,27840
2026-08-12T14:11:23.667022Z,WTB--UDM-1,wan,60,47940,56940
2026-08-12T14:12:26.707833Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T14:12:26.707833Z,KLO--UDM-1,wan,60,31020,31020
2026-08-12T14:12:26.707833Z,KNZ--UDM-1,wan,60,137760,2815080
2026-08-12T14:12:26.707833Z,LSB--UDM-1,wan,60,34740,20700
2026-08-12T14:12:26.707833Z,NID--UDM-1,wan,60,18600,18600
2026-08-12T14:12:26.707833Z,WTB--UDM-1,wan,60,8040,13380
2026-08-12T14:13:24.229580Z,HAN--UDM-1,wan,60,13380,13380
2026-08-12T14:13:24.229580Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T14:13:24.229580Z,KNZ--UDM-1,wan,60,235740,4804380
2026-08-12T14:13:24.229580Z,LSB--UDM-1,wan,60,15240,15240
2026-08-12T14:13:24.229580Z,NID--UDM-1,wan,60,16860,28980
2026-08-12T14:13:24.229580Z,WTB--UDM-1,wan,60,36420,51240
2026-08-12T14:14:25.702202Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T14:14:25.702202Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T14:14:25.702202Z,KNZ--UDM-1,wan,60,154560,2860380
2026-08-12T14:14:25.702202Z,LSB--UDM-1,wan,60,13320,2640
2026-08-12T14:14:25.702202Z,NID--UDM-1,wan,60,7560,7560
2026-08-12T14:14:25.702202Z,WTB--UDM-1,wan,60,431940,441300
2026-08-12T14:15:45.904975Z,HAN--UDM-1,wan,60,11040,8040
2026-08-12T14:15:45.904975Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T14:15:45.904975Z,KNZ--UDM-1,wan,60,176160,3189300
2026-08-12T14:15:45.904975Z,LSB--UDM-1,wan,60,201240,40380
2026-08-12T14:15:45.904975Z,NID--UDM-1,wan,60,16860,25680
2026-08-12T14:15:45.904975Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T14:16:27.349775Z,HAN--UDM-1,wan,60,7620,7620
2026-08-12T14:16:27.349775Z,KLO--UDM-1,wan,60,13380,7980
2026-08-12T14:16:27.349775Z,KNZ--UDM-1,wan,60,149700,2828880
2026-08-12T14:16:27.349775Z,LSB--UDM-1,wan,60,8040,8040
2026-08-12T14:16:27.349775Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T14:16:27.349775Z,WTB--UDM-1,wan,60,25740,51420
2026-08-12T14:17:45.322065Z,HAN--UDM-1,wan,60,7920,11160
2026-08-12T14:17:45.322065Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T14:17:45.322065Z,KNZ--UDM-1,wan,60,47940,720780
2026-08-12T14:17:45.322065Z,LSB--UDM-1,wan,60,15840,19440
2026-08-12T14:17:45.322065Z,NID--UDM-1,wan,60,12900,12900
2026-08-12T14:17:45.322065Z,WTB--UDM-1,wan,60,35280,29460
2026-08-12T14:19:03.009681Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T14:19:03.009681Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T14:19:03.009681Z,KNZ--UDM-1,wan,60,228600,3853020
2026-08-12T14:19:03.009681Z,LSB--UDM-1,wan,60,240300,277920
2026-08-12T14:19:03.009681Z,NID--UDM-1,wan,60,28680,28680
2026-08-12T14:19:03.009681Z,WTB--UDM-1,wan,60,25740,31920
2026-08-12T14:20:34.886013Z,HAN--UDM-1,wan,60,10680,10680
2026-08-12T14:20:34.886013Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T14:20:34.886013Z,KNZ--UDM-1,wan,60,172860,3675480
2026-08-12T14:20:34.886013Z,LSB--UDM-1,wan,60,21420,21420
2026-08-12T14:20:34.886013Z,NID--UDM-1,wan,60,214800,105180
2026-08-12T14:20:34.886013Z,WTB--UDM-1,wan,60,30180,25740
2026-08-12T14:21:26.428740Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T14:21:26.428740Z,KLO--UDM-1,wan,60,28800,28800
2026-08-12T14:21:26.428740Z,KNZ--UDM-1,wan,60,160860,3051120
2026-08-12T14:21:26.428740Z,LSB--UDM-1,wan,60,2640,2640
2026-08-12T14:21:26.428740Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T14:21:26.428740Z,WTB--UDM-1,wan,60,39300,27600
2026-08-12T14:22:25.938145Z,HAN--UDM-1,wan,60,325380,231300
2026-08-12T14:22:25.938145Z,KLO--UDM-1,wan,60,31080,39300
2026-08-12T14:22:25.938145Z,KNZ--UDM-1,wan,60,200160,3051360
2026-08-12T14:22:25.938145Z,LSB--UDM-1,wan,60,22140,25200
2026-08-12T14:22:25.938145Z,NID--UDM-1,wan,60,7560,7560
2026-08-12T14:22:25.938145Z,WTB--UDM-1,wan,60,25740,25740
2026-08-12T14:23:23.609334Z,HAN--UDM-1,wan,60,10680,10680
2026-08-12T14:23:23.609334Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T14:23:23.609334Z,KNZ--UDM-1,wan,60,152460,3414420
2026-08-12T14:23:23.609334Z,LSB--UDM-1,wan,60,12540,6660
2026-08-12T14:23:23.609334Z,NID--UDM-1,wan,60,40980,40980
2026-08-12T14:23:23.609334Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T14:24:37.807127Z,HAN--UDM-1,wan,60,11040,14040
2026-08-12T14:24:37.807127Z,KLO--UDM-1,wan,60,187200,231780
2026-08-12T14:24:37.807127Z,KNZ--UDM-1,wan,60,128520,2944500
2026-08-12T14:24:37.807127Z,LSB--UDM-1,wan,60,341400,525540
2026-08-12T14:24:37.807127Z,NID--UDM-1,wan,60,11040,11040
2026-08-12T14:24:37.807127Z,WTB--UDM-1,wan,60,36420,28440
2026-08-12T14:25:34.362991Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T14:25:34.362991Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T14:25:34.362991Z,KNZ--UDM-1,wan,60,185100,3592200
2026-08-12T14:25:34.362991Z,LSB--UDM-1,wan,60,2640,2640
2026-08-12T14:25:34.362991Z,NID--UDM-1,wan,60,42360,42360
2026-08-12T14:25:34.362991Z,WTB--UDM-1,wan,60,8040,11520
2026-08-12T14:26:25.694306Z,HAN--UDM-1,wan,60,28800,31800
2026-08-12T14:26:25.694306Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T14:26:25.694306Z,KNZ--UDM-1,wan,60,148020,2924040
2026-08-12T14:26:25.694306Z,LSB--UDM-1,wan,60,5400,5400
2026-08-12T14:26:25.694306Z,NID--UDM-1,wan,60,11040,11040
2026-08-12T14:26:25.694306Z,WTB--UDM-1,wan,60,25740,25740
2026-08-12T14:27:23.799476Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T14:27:23.799476Z,KLO--UDM-1,wan,60,57518460,1050960
2026-08-12T14:27:23.799476Z,KNZ--UDM-1,wan,60,179100,4083960
2026-08-12T14:27:23.799476Z,LSB--UDM-1,wan,60,62280,70800
2026-08-12T14:27:23.799476Z,NID--UDM-1,wan,60,12540,11040
2026-08-12T14:27:23.799476Z,WTB--UDM-1,wan,60,25740,28440
2026-08-12T14:28:26.045444Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T14:28:26.045444Z,KLO--UDM-1,wan,60,24300,24300
2026-08-12T14:28:26.045444Z,KNZ--UDM-1,wan,60,210960,4270380
2026-08-12T14:28:26.045444Z,LSB--UDM-1,wan,60,8820,3240
2026-08-12T14:28:26.045444Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T14:28:26.045444Z,WTB--UDM-1,wan,60,25740,25740
2026-08-12T14:29:29.652664Z,HAN--UDM-1,wan,60,28740,28740
2026-08-12T14:29:29.652664Z,KLO--UDM-1,wan,60,48687000,577020
2026-08-12T14:29:29.652664Z,KNZ--UDM-1,wan,60,105300,3258900
2026-08-12T14:29:29.652664Z,LSB--UDM-1,wan,60,45660,41460
2026-08-12T14:29:29.652664Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T14:29:29.652664Z,WTB--UDM-1,wan,60,7980,14160
2026-08-12T14:30:50.382785Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T14:30:50.382785Z,KLO--UDM-1,wan,60,11040,17280
2026-08-12T14:30:50.382785Z,KNZ--UDM-1,wan,60,99660,766020
2026-08-12T14:30:50.382785Z,LSB--UDM-1,wan,60,31200,25380
2026-08-12T14:30:50.382785Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T14:30:50.382785Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T14:31:39.749575Z,HAN--UDM-1,wan,60,12480,12480
2026-08-12T14:31:39.749575Z,KLO--UDM-1,wan,60,28440,28440
2026-08-12T14:31:39.749575Z,KNZ--UDM-1,wan,60,471240,3543060
2026-08-12T14:31:39.749575Z,LSB--UDM-1,wan,60,2640,2640
2026-08-12T14:31:39.749575Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T14:31:39.749575Z,WTB--UDM-1,wan,60,10200,10200
2026-08-12T14:32:30.319595Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T14:32:30.319595Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T14:32:30.319595Z,KNZ--UDM-1,wan,60,149340,3235380
2026-08-12T14:32:30.319595Z,LSB--UDM-1,wan,60,514740,447960
2026-08-12T14:32:30.319595Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T14:32:30.319595Z,WTB--UDM-1,wan,60,35520,28440
2026-08-12T14:33:24.729758Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T14:33:24.729758Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T14:33:24.729758Z,KNZ--UDM-1,wan,60,145560,2902200
2026-08-12T14:33:24.729758Z,LSB--UDM-1,wan,60,12480,8040
2026-08-12T14:33:24.729758Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T14:33:24.729758Z,WTB--UDM-1,wan,60,192900,221040
2026-08-12T14:34:32.076082Z,HAN--UDM-1,wan,60,7440,7440
2026-08-12T14:34:32.076082Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T14:34:32.076082Z,KNZ--UDM-1,wan,60,167400,3845580
2026-08-12T14:34:32.076082Z,LSB--UDM-1,wan,60,0,0
2026-08-12T14:34:32.076082Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T14:34:32.076082Z,WTB--UDM-1,wan,60,20160,14340
2026-08-12T14:35:29.841158Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T14:35:29.841158Z,KLO--UDM-1,wan,60,25740,29040
2026-08-12T14:35:29.841158Z,KNZ--UDM-1,wan,60,173460,2875680
2026-08-12T14:35:29.841158Z,LSB--UDM-1,wan,60,107640,188940
2026-08-12T14:35:29.841158Z,NID--UDM-1,wan,60,8040,11280
2026-08-12T14:35:29.841158Z,WTB--UDM-1,wan,60,7980,16860
2026-08-12T14:36:27.708234Z,HAN--UDM-1,wan,60,11040,14040
2026-08-12T14:36:27.708234Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T14:36:27.708234Z,KNZ--UDM-1,wan,60,132360,2966760
2026-08-12T14:36:27.708234Z,LSB--UDM-1,wan,60,17700,17700
2026-08-12T14:36:27.708234Z,NID--UDM-1,wan,60,28260,28260
2026-08-12T14:36:27.708234Z,WTB--UDM-1,wan,60,53520,36360
2026-08-12T14:37:25.046349Z,HAN--UDM-1,wan,60,24480,24480
2026-08-12T14:37:25.046349Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T14:37:25.046349Z,KNZ--UDM-1,wan,60,276840,3333660
2026-08-12T14:37:25.046349Z,LSB--UDM-1,wan,60,22920,11880
2026-08-12T14:37:25.046349Z,NID--UDM-1,wan,60,24360,24360
2026-08-12T14:37:25.046349Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T14:38:30.079170Z,HAN--UDM-1,wan,60,10680,13980
2026-08-12T14:38:30.079170Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T14:38:30.079170Z,KNZ--UDM-1,wan,60,139800,2768160
2026-08-12T14:38:30.079170Z,LSB--UDM-1,wan,60,34560,676140
2026-08-12T14:38:30.079170Z,NID--UDM-1,wan,60,32040,33900
2026-08-12T14:38:30.079170Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T14:39:29.918907Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T14:39:29.918907Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T14:39:29.918907Z,KNZ--UDM-1,wan,60,196800,3499680
2026-08-12T14:39:29.918907Z,LSB--UDM-1,wan,60,9480,3660
2026-08-12T14:39:29.918907Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T14:39:29.918907Z,WTB--UDM-1,wan,60,45300,49500
2026-08-12T14:40:34.592948Z,HAN--UDM-1,wan,60,165120,208560
2026-08-12T14:40:34.592948Z,KLO--UDM-1,wan,60,43440,43440
2026-08-12T14:40:34.592948Z,KNZ--UDM-1,wan,60,183900,3448980
2026-08-12T14:40:34.592948Z,LSB--UDM-1,wan,60,19320,19320
2026-08-12T14:40:34.592948Z,NID--UDM-1,wan,60,24900,24900
2026-08-12T14:40:34.592948Z,WTB--UDM-1,wan,60,42840,30060
2026-08-12T14:41:23.934936Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T14:41:23.934936Z,KLO--UDM-1,wan,60,24360,24360
2026-08-12T14:41:23.934936Z,KNZ--UDM-1,wan,60,235860,3583200
2026-08-12T14:41:23.934936Z,LSB--UDM-1,wan,60,17880,12060
2026-08-12T14:41:23.934936Z,NID--UDM-1,wan,60,520740,444720
2026-08-12T14:41:23.934936Z,WTB--UDM-1,wan,60,9960,9960
2026-08-12T14:42:26.380993Z,HAN--UDM-1,wan,60,621540,475080
2026-08-12T14:42:26.380993Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T14:42:26.380993Z,KNZ--UDM-1,wan,60,197580,3532620
2026-08-12T14:42:26.380993Z,LSB--UDM-1,wan,60,7920,7920
2026-08-12T14:42:26.380993Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T14:42:26.380993Z,WTB--UDM-1,wan,60,12900,18300
2026-08-12T14:43:27.403139Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T14:43:27.403139Z,KLO--UDM-1,wan,60,8040,13380
2026-08-12T14:43:27.403139Z,KNZ--UDM-1,wan,60,180240,3005880
2026-08-12T14:43:27.403139Z,LSB--UDM-1,wan,60,31920,40800
2026-08-12T14:43:27.403139Z,NID--UDM-1,wan,60,7620,7620
2026-08-12T14:43:27.403139Z,WTB--UDM-1,wan,60,12420,7980
2026-08-12T14:44:26.271509Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T14:44:26.271509Z,KLO--UDM-1,wan,60,23640,19560
2026-08-12T14:44:26.271509Z,KNZ--UDM-1,wan,60,257100,5696100
2026-08-12T14:44:26.271509Z,LSB--UDM-1,wan,60,6720,2520
2026-08-12T14:44:26.271509Z,NID--UDM-1,wan,60,11040,14340
2026-08-12T14:44:26.271509Z,WTB--UDM-1,wan,60,28440,28440
2026-08-12T14:45:35.486269Z,HAN--UDM-1,wan,60,28740,28740
2026-08-12T14:45:35.486269Z,KLO--UDM-1,wan,60,46440,43440
2026-08-12T14:45:35.486269Z,KNZ--UDM-1,wan,60,151080,3261600
2026-08-12T14:45:35.486269Z,LSB--UDM-1,wan,60,10680,0
2026-08-12T14:45:35.486269Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T14:45:35.486269Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T14:46:40.700828Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T14:46:40.700828Z,KLO--UDM-1,wan,60,14640,14640
2026-08-12T14:46:40.700828Z,KNZ--UDM-1,wan,60,139680,3217680
2026-08-12T14:46:40.700828Z,LSB--UDM-1,wan,60,9480,3660
2026-08-12T14:46:40.700828Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T14:46:40.700828Z,WTB--UDM-1,wan,60,28440,28440
2026-08-12T14:47:24.001042Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T14:47:24.001042Z,KLO--UDM-1,wan,60,24300,24300
2026-08-12T14:47:24.001042Z,KNZ--UDM-1,wan,60,137760,2854260
2026-08-12T14:47:24.001042Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T14:47:24.001042Z,NID--UDM-1,wan,60,10680,13980
2026-08-12T14:47:24.001042Z,WTB--UDM-1,wan,60,53520,35460
