ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-12T17:19:29.742321Z,KNZ--UDM-1,wan,60,237120,79260
2026-08-12T17:19:29.742321Z,LSB--UDM-1,wan,60,19080,19080
2026-08-12T17:19:29.742321Z,NID--UDM-1,wan,60,43080,43080
2026-08-12T17:19:29.742321Z,WTB--UDM-1,wan,60,24600,24600
2026-08-12T17:20:36.136553Z,HAN--UDM-1,wan,60,24660,24660
2026-08-12T17:20:36.136553Z,KLO--UDM-1,wan,60,28800,35340
2026-08-12T17:20:36.136553Z,KNZ--UDM-1,wan,60,49200,46500
2026-08-12T17:20:36.136553Z,LSB--UDM-1,wan,60,3000,5700
2026-08-12T17:20:36.136553Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T17:20:36.136553Z,WTB--UDM-1,wan,60,7860,10500
2026-08-12T17:21:26.018450Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T17:21:26.018450Z,KLO--UDM-1,wan,60,97440,11040
2026-08-12T17:21:26.018450Z,KNZ--UDM-1,wan,60,11040,11040
2026-08-12T17:21:26.018450Z,LSB--UDM-1,wan,60,17700,17700
2026-08-12T17:21:26.018450Z,NID--UDM-1,wan,60,31380,31380
2026-08-12T17:21:26.018450Z,WTB--UDM-1,wan,60,7980,14160
2026-08-12T17:22:26.046928Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T17:22:26.046928Z,KLO--UDM-1,wan,60,30060,41280
2026-08-12T17:22:26.046928Z,KNZ--UDM-1,wan,60,24000,13980
2026-08-12T17:22:26.046928Z,LSB--UDM-1,wan,60,24420,16380
2026-08-12T17:22:26.046928Z,NID--UDM-1,wan,60,8040,12420
2026-08-12T17:22:26.046928Z,WTB--UDM-1,wan,60,28440,28440
2026-08-12T17:23:24.345394Z,HAN--UDM-1,wan,60,16440,22740
2026-08-12T17:23:24.345394Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T17:23:24.345394Z,KNZ--UDM-1,wan,60,7980,7980
2026-08-12T17:23:24.345394Z,LSB--UDM-1,wan,60,40800,40800
2026-08-12T17:23:24.345394Z,NID--UDM-1,wan,60,403500,332460
2026-08-12T17:23:24.345394Z,WTB--UDM-1,wan,60,12480,8040
2026-08-12T17:24:27.493759Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T17:24:27.493759Z,KLO--UDM-1,wan,60,10680,10680
2026-08-12T17:24:27.493759Z,KNZ--UDM-1,wan,60,24360,24360
2026-08-12T17:24:27.493759Z,LSB--UDM-1,wan,60,9480,3660
2026-08-12T17:24:27.493759Z,NID--UDM-1,wan,60,24300,24300
2026-08-12T17:24:27.493759Z,WTB--UDM-1,wan,60,13380,17820
2026-08-12T17:25:30.784148Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T17:25:30.784148Z,KLO--UDM-1,wan,60,10680,10680
2026-08-12T17:25:30.784148Z,KNZ--UDM-1,wan,60,25740,25740
2026-08-12T17:25:30.784148Z,LSB--UDM-1,wan,60,40800,40800
2026-08-12T17:25:30.784148Z,NID--UDM-1,wan,60,7560,7560
2026-08-12T17:25:30.784148Z,WTB--UDM-1,wan,60,11040,11040
2026-08-12T17:26:25.736558Z,HAN--UDM-1,wan,60,20820,20820
2026-08-12T17:26:25.736558Z,KLO--UDM-1,wan,60,17340,20400
2026-08-12T17:26:25.736558Z,KNZ--UDM-1,wan,60,13740,13740
2026-08-12T17:26:25.736558Z,LSB--UDM-1,wan,60,282360,239340
2026-08-12T17:26:25.736558Z,NID--UDM-1,wan,60,28440,28440
2026-08-12T17:26:25.736558Z,WTB--UDM-1,wan,60,10680,10680
2026-08-12T17:27:28.236463Z,HAN--UDM-1,wan,60,42480,11040
2026-08-12T17:27:28.236463Z,KLO--UDM-1,wan,60,24600,24600
2026-08-12T17:27:28.236463Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T17:27:28.236463Z,LSB--UDM-1,wan,60,0,0
2026-08-12T17:27:28.236463Z,NID--UDM-1,wan,60,8040,11280
2026-08-12T17:27:28.236463Z,WTB--UDM-1,wan,60,20820,11220
2026-08-12T17:28:27.427505Z,HAN--UDM-1,wan,60,10380,10380
2026-08-12T17:28:27.427505Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T17:28:27.427505Z,KNZ--UDM-1,wan,60,33780,24900
2026-08-12T17:28:27.427505Z,LSB--UDM-1,wan,60,33600,33600
2026-08-12T17:28:27.427505Z,NID--UDM-1,wan,60,25740,32760
2026-08-12T17:28:27.427505Z,WTB--UDM-1,wan,60,28740,31380
2026-08-12T17:29:24.370541Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T17:29:24.370541Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T17:29:24.370541Z,KNZ--UDM-1,wan,60,17520,17520
2026-08-12T17:29:24.370541Z,LSB--UDM-1,wan,60,0,0
2026-08-12T17:29:24.370541Z,NID--UDM-1,wan,60,11040,11040
2026-08-12T17:29:24.370541Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T17:30:43.674958Z,HAN--UDM-1,wan,60,12240,12240
2026-08-12T17:30:43.674958Z,KLO--UDM-1,wan,60,369840,183180
2026-08-12T17:30:43.674958Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T17:30:43.674958Z,LSB--UDM-1,wan,60,222960,278340
2026-08-12T17:30:43.674958Z,NID--UDM-1,wan,60,15420,15420
2026-08-12T17:30:43.674958Z,WTB--UDM-1,wan,60,10680,10680
2026-08-12T17:31:24.367093Z,HAN--UDM-1,wan,60,28800,35760
2026-08-12T17:31:24.367093Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T17:31:24.367093Z,KNZ--UDM-1,wan,60,44580,44580
2026-08-12T17:31:24.367093Z,LSB--UDM-1,wan,60,33960,28140
2026-08-12T17:31:24.367093Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T17:31:24.367093Z,WTB--UDM-1,wan,60,36240,26880
2026-08-12T17:32:34.075915Z,HAN--UDM-1,wan,60,28800,33180
2026-08-12T17:32:34.075915Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T17:32:34.075915Z,KNZ--UDM-1,wan,60,16320,10860
2026-08-12T17:32:34.075915Z,LSB--UDM-1,wan,60,35460,35460
2026-08-12T17:32:34.075915Z,NID--UDM-1,wan,60,7560,7560
2026-08-12T17:32:34.075915Z,WTB--UDM-1,wan,60,41880,44580
2026-08-12T17:33:30.519906Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T17:33:30.519906Z,KLO--UDM-1,wan,60,43440,43440
2026-08-12T17:33:30.519906Z,KNZ--UDM-1,wan,60,240540,268860
2026-08-12T17:33:30.519906Z,LSB--UDM-1,wan,60,42600,38160
2026-08-12T17:33:30.519906Z,NID--UDM-1,wan,60,8040,15000
2026-08-12T17:33:30.519906Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T17:34:25.527623Z,HAN--UDM-1,wan,60,8040,11280
2026-08-12T17:34:25.527623Z,KLO--UDM-1,wan,60,32400,35280
2026-08-12T17:34:25.527623Z,KNZ--UDM-1,wan,60,15540,15540
2026-08-12T17:34:25.527623Z,LSB--UDM-1,wan,60,5340,9780
2026-08-12T17:34:25.527623Z,NID--UDM-1,wan,60,12240,12240
2026-08-12T17:34:25.527623Z,WTB--UDM-1,wan,60,7980,10680
2026-08-12T17:35:35.788970Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T17:35:35.788970Z,KLO--UDM-1,wan,60,226980,111240
2026-08-12T17:35:35.788970Z,KNZ--UDM-1,wan,60,10080,10080
2026-08-12T17:35:35.788970Z,LSB--UDM-1,wan,60,9480,3660
2026-08-12T17:35:35.788970Z,NID--UDM-1,wan,60,10680,10680
2026-08-12T17:35:35.788970Z,WTB--UDM-1,wan,60,7980,13320
2026-08-12T17:36:24.392749Z,HAN--UDM-1,wan,60,13380,13380
2026-08-12T17:36:24.392749Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T17:36:24.392749Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T17:36:24.392749Z,LSB--UDM-1,wan,60,17700,17700
2026-08-12T17:36:24.392749Z,NID--UDM-1,wan,60,103740,21180
2026-08-12T17:36:24.392749Z,WTB--UDM-1,wan,60,45780,48780
2026-08-12T17:37:22.158389Z,HAN--UDM-1,wan,60,7560,7560
2026-08-12T17:37:22.158389Z,KLO--UDM-1,wan,60,7620,7620
2026-08-12T17:37:22.158389Z,KNZ--UDM-1,wan,60,27720,27720
2026-08-12T17:37:22.158389Z,LSB--UDM-1,wan,60,20400,20400
2026-08-12T17:37:22.158389Z,NID--UDM-1,wan,60,43320,43320
2026-08-12T17:37:22.158389Z,WTB--UDM-1,wan,60,25740,25740
2026-08-12T17:38:27.924935Z,HAN--UDM-1,wan,60,10680,10680
2026-08-12T17:38:27.924935Z,KLO--UDM-1,wan,60,46500,46500
2026-08-12T17:38:27.924935Z,KNZ--UDM-1,wan,60,27120,27120
2026-08-12T17:38:27.924935Z,LSB--UDM-1,wan,60,195120,37440
2026-08-12T17:38:27.924935Z,NID--UDM-1,wan,60,30420,30420
2026-08-12T17:38:27.924935Z,WTB--UDM-1,wan,60,43500,43500
2026-08-12T17:39:23.377175Z,HAN--UDM-1,wan,60,7500,7500
2026-08-12T17:39:23.377175Z,KLO--UDM-1,wan,60,10680,10680
2026-08-12T17:39:23.377175Z,KNZ--UDM-1,wan,60,7800,7800
2026-08-12T17:39:23.377175Z,LSB--UDM-1,wan,60,0,0
2026-08-12T17:39:23.377175Z,NID--UDM-1,wan,60,13560,18840
2026-08-12T17:39:23.377175Z,WTB--UDM-1,wan,60,25740,25740
2026-08-12T17:40:35.335004Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T17:40:35.335004Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T17:40:35.335004Z,KNZ--UDM-1,wan,60,25080,25080
2026-08-12T17:40:35.335004Z,LSB--UDM-1,wan,60,4380,0
2026-08-12T17:40:35.335004Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T17:40:35.335004Z,WTB--UDM-1,wan,60,21300,19380
2026-08-12T17:41:23.108530Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T17:41:23.108530Z,KLO--UDM-1,wan,60,7980,7980
2026-08-12T17:41:23.108530Z,KNZ--UDM-1,wan,60,11040,11040
2026-08-12T17:41:23.108530Z,LSB--UDM-1,wan,60,126360,116940
2026-08-12T17:41:23.108530Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T17:41:23.108530Z,WTB--UDM-1,wan,60,43440,49620
2026-08-12T17:42:26.828244Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T17:42:26.828244Z,KLO--UDM-1,wan,60,24360,24360
2026-08-12T17:42:26.828244Z,KNZ--UDM-1,wan,60,25860,20460
2026-08-12T17:42:26.828244Z,LSB--UDM-1,wan,60,26100,26100
2026-08-12T17:42:26.828244Z,NID--UDM-1,wan,60,13380,18720
2026-08-12T17:42:26.828244Z,WTB--UDM-1,wan,60,14640,19560
2026-08-12T17:43:24.922740Z,HAN--UDM-1,wan,60,7920,7920
2026-08-12T17:43:24.922740Z,KLO--UDM-1,wan,60,10920,10920
2026-08-12T17:43:24.922740Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T17:43:24.922740Z,LSB--UDM-1,wan,60,0,0
2026-08-12T17:43:24.922740Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T17:43:24.922740Z,WTB--UDM-1,wan,60,11820,17220
2026-08-12T17:44:26.772652Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T17:44:26.772652Z,KLO--UDM-1,wan,60,7800,7800
2026-08-12T17:44:26.772652Z,KNZ--UDM-1,wan,60,17340,11580
2026-08-12T17:44:26.772652Z,LSB--UDM-1,wan,60,236220,71820
2026-08-12T17:44:26.772652Z,NID--UDM-1,wan,60,41160,41160
2026-08-12T17:44:26.772652Z,WTB--UDM-1,wan,60,208020,46680
2026-08-12T17:45:35.143484Z,HAN--UDM-1,wan,60,10680,10680
2026-08-12T17:45:35.143484Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T17:45:35.143484Z,KNZ--UDM-1,wan,60,36420,25740
2026-08-12T17:45:35.143484Z,LSB--UDM-1,wan,60,21900,21900
2026-08-12T17:45:35.143484Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T17:45:35.143484Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T17:46:28.253726Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T17:46:28.253726Z,KLO--UDM-1,wan,60,7980,11700
2026-08-12T17:46:28.253726Z,KNZ--UDM-1,wan,60,7560,7560
2026-08-12T17:46:28.253726Z,LSB--UDM-1,wan,60,0,0
2026-08-12T17:46:28.253726Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T17:46:28.253726Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T17:47:24.754824Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T17:47:24.754824Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T17:47:24.754824Z,KNZ--UDM-1,wan,60,25740,25740
2026-08-12T17:47:24.754824Z,LSB--UDM-1,wan,60,16080,16080
2026-08-12T17:47:24.754824Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T17:47:24.754824Z,WTB--UDM-1,wan,60,14520,14520
2026-08-12T17:48:28.335214Z,HAN--UDM-1,wan,60,25740,28800
2026-08-12T17:48:28.335214Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T17:48:28.335214Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T17:48:28.335214Z,LSB--UDM-1,wan,60,21420,21420
2026-08-12T17:48:28.335214Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T17:48:28.335214Z,WTB--UDM-1,wan,60,28380,31080
2026-08-12T17:49:23.692625Z,HAN--UDM-1,wan,60,34140,31800
2026-08-12T17:49:23.692625Z,KLO--UDM-1,wan,60,12900,19500
2026-08-12T17:49:23.692625Z,KNZ--UDM-1,wan,60,41880,41880
2026-08-12T17:49:23.692625Z,LSB--UDM-1,wan,60,8040,8040
2026-08-12T17:49:23.692625Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T17:49:23.692625Z,WTB--UDM-1,wan,60,32940,41940
2026-08-12T17:50:36.008868Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T17:50:36.008868Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T17:50:36.008868Z,KNZ--UDM-1,wan,60,28440,28440
2026-08-12T17:50:36.008868Z,LSB--UDM-1,wan,60,367860,464160
2026-08-12T17:50:36.008868Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T17:50:36.008868Z,WTB--UDM-1,wan,60,25740,25740
2026-08-12T17:51:30.016827Z,HAN--UDM-1,wan,60,13740,13740
2026-08-12T17:51:30.016827Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T17:51:30.016827Z,KNZ--UDM-1,wan,60,7620,7620
2026-08-12T17:51:30.016827Z,LSB--UDM-1,wan,60,230280,60540
2026-08-12T17:51:30.016827Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T17:51:30.016827Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T17:52:26.361601Z,HAN--UDM-1,wan,60,8040,15000
2026-08-12T17:52:26.361601Z,KLO--UDM-1,wan,60,7560,15360
2026-08-12T17:52:26.361601Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T17:52:26.361601Z,LSB--UDM-1,wan,60,15960,5340
2026-08-12T17:52:26.361601Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T17:52:26.361601Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T17:53:22.811182Z,HAN--UDM-1,wan,60,10680,10680
2026-08-12T17:53:22.811182Z,KLO--UDM-1,wan,60,28800,28800
2026-08-12T17:53:22.811182Z,KNZ--UDM-1,wan,60,25740,15540
2026-08-12T17:53:22.811182Z,LSB--UDM-1,wan,60,33840,33840
2026-08-12T17:53:22.811182Z,NID--UDM-1,wan,60,7740,7740
2026-08-12T17:53:22.811182Z,WTB--UDM-1,wan,60,34560,29280
2026-08-12T17:54:25.330148Z,HAN--UDM-1,wan,60,17460,17460
2026-08-12T17:54:25.330148Z,KLO--UDM-1,wan,60,25740,29400
2026-08-12T17:54:25.330148Z,KNZ--UDM-1,wan,60,17520,11700
2026-08-12T17:54:25.330148Z,LSB--UDM-1,wan,60,17220,17220
2026-08-12T17:54:25.330148Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T17:54:25.330148Z,WTB--UDM-1,wan,60,10680,16080
2026-08-12T17:55:29.439357Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T17:55:29.439357Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T17:55:29.439357Z,KNZ--UDM-1,wan,60,7620,7620
2026-08-12T17:55:29.439357Z,LSB--UDM-1,wan,60,2640,2640
2026-08-12T17:55:29.439357Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T17:55:29.439357Z,WTB--UDM-1,wan,60,62040,45480
2026-08-12T17:56:27.042155Z,HAN--UDM-1,wan,60,26880,26880
2026-08-12T17:56:27.042155Z,KLO--UDM-1,wan,60,30660,30660
2026-08-12T17:56:27.042155Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T17:56:27.042155Z,LSB--UDM-1,wan,60,109800,23400
2026-08-12T17:56:27.042155Z,NID--UDM-1,wan,60,8040,11280
2026-08-12T17:56:27.042155Z,WTB--UDM-1,wan,60,15360,21060
2026-08-12T17:57:24.497040Z,HAN--UDM-1,wan,60,10680,10680
2026-08-12T17:57:24.497040Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T17:57:24.497040Z,KNZ--UDM-1,wan,60,27120,27120
2026-08-12T17:57:24.497040Z,LSB--UDM-1,wan,60,25980,25980
2026-08-12T17:57:24.497040Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T17:57:24.497040Z,WTB--UDM-1,wan,60,232680,62040
2026-08-12T17:58:24.159304Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T17:58:24.159304Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T17:58:24.159304Z,KNZ--UDM-1,wan,60,36000,30480
2026-08-12T17:58:24.159304Z,LSB--UDM-1,wan,60,24840,20400
2026-08-12T17:58:24.159304Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T17:58:24.159304Z,WTB--UDM-1,wan,60,456420,453360
2026-08-12T17:59:25.004225Z,HAN--UDM-1,wan,60,12420,12420
2026-08-12T17:59:25.004225Z,KLO--UDM-1,wan,60,25680,25680
2026-08-12T17:59:25.004225Z,KNZ--UDM-1,wan,60,33780,33780
2026-08-12T17:59:25.004225Z,LSB--UDM-1,wan,60,200820,42840
2026-08-12T17:59:25.004225Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T17:59:25.004225Z,WTB--UDM-1,wan,60,25620,25620
2026-08-12T18:00:51.138398Z,HAN--UDM-1,wan,60,7620,7620
2026-08-12T18:00:51.138398Z,KLO--UDM-1,wan,60,311520,184320
2026-08-12T18:00:51.138398Z,KNZ--UDM-1,wan,60,15720,15720
2026-08-12T18:00:51.138398Z,LSB--UDM-1,wan,60,0,0
2026-08-12T18:00:51.138398Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T18:00:51.138398Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T18:01:28.563129Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T18:01:28.563129Z,KLO--UDM-1,wan,60,382020,316980
2026-08-12T18:01:28.563129Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T18:01:28.563129Z,LSB--UDM-1,wan,60,35400,26520
2026-08-12T18:01:28.563129Z,NID--UDM-1,wan,60,369060,310140
2026-08-12T18:01:28.563129Z,WTB--UDM-1,wan,60,10920,13620
2026-08-12T18:02:25.885872Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T18:02:25.885872Z,KLO--UDM-1,wan,60,26880,26880
2026-08-12T18:02:25.885872Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T18:02:25.885872Z,LSB--UDM-1,wan,60,147960,292800
2026-08-12T18:02:25.885872Z,NID--UDM-1,wan,60,33300,43560
2026-08-12T18:02:25.885872Z,WTB--UDM-1,wan,60,25740,25740
2026-08-12T18:03:23.802585Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T18:03:23.802585Z,KLO--UDM-1,wan,60,299580,316740
2026-08-12T18:03:23.802585Z,KNZ--UDM-1,wan,60,225420,259620
2026-08-12T18:03:23.802585Z,LSB--UDM-1,wan,60,0,0
2026-08-12T18:03:23.802585Z,NID--UDM-1,wan,60,43440,43440
2026-08-12T18:03:23.802585Z,WTB--UDM-1,wan,60,16800,17340
2026-08-12T18:04:25.911532Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T18:04:25.911532Z,KLO--UDM-1,wan,60,27180,27180
2026-08-12T18:04:25.911532Z,KNZ--UDM-1,wan,60,16080,16080
2026-08-12T18:04:25.911532Z,LSB--UDM-1,wan,60,17700,17700
2026-08-12T18:04:25.911532Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T18:04:25.911532Z,WTB--UDM-1,wan,60,175680,202980
2026-08-12T18:10:47.347612Z,HAN--UDM-1,wan,60,27180,27180
2026-08-12T18:10:47.347612Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T18:10:47.347612Z,KNZ--UDM-1,wan,60,156180,88560
2026-08-12T18:10:47.347612Z,LSB--UDM-1,wan,60,3000,3000
2026-08-12T18:10:47.347612Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T18:10:47.347612Z,WTB--UDM-1,wan,60,24060,24060
2026-08-12T18:11:30.125750Z,HAN--UDM-1,wan,60,24360,24360
2026-08-12T18:11:30.125750Z,KLO--UDM-1,wan,60,25740,29400
2026-08-12T18:11:30.125750Z,KNZ--UDM-1,wan,60,28440,28440
2026-08-12T18:11:30.125750Z,LSB--UDM-1,wan,60,21420,21420
2026-08-12T18:11:30.125750Z,NID--UDM-1,wan,60,30660,30660
2026-08-12T18:11:30.125750Z,WTB--UDM-1,wan,60,52380,29460
2026-08-12T18:12:26.557315Z,HAN--UDM-1,wan,60,588900,442320
2026-08-12T18:12:26.557315Z,KLO--UDM-1,wan,60,7980,7980
2026-08-12T18:12:26.557315Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T18:12:26.557315Z,LSB--UDM-1,wan,60,0,0
2026-08-12T18:12:26.557315Z,NID--UDM-1,wan,60,7560,7560
2026-08-12T18:12:26.557315Z,WTB--UDM-1,wan,60,73740,57600
2026-08-12T18:13:23.173054Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T18:13:23.173054Z,KLO--UDM-1,wan,60,7560,7560
2026-08-12T18:13:23.173054Z,KNZ--UDM-1,wan,60,20280,14520
2026-08-12T18:13:23.173054Z,LSB--UDM-1,wan,60,20340,20340
2026-08-12T18:13:23.173054Z,NID--UDM-1,wan,60,24360,24360
2026-08-12T18:13:23.173054Z,WTB--UDM-1,wan,60,8040,11520
2026-08-12T18:14:26.592411Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T18:14:26.592411Z,KLO--UDM-1,wan,60,43440,43440
2026-08-12T18:14:26.592411Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T18:14:26.592411Z,LSB--UDM-1,wan,60,20160,3660
2026-08-12T18:14:26.592411Z,NID--UDM-1,wan,60,10680,10680
2026-08-12T18:14:26.592411Z,WTB--UDM-1,wan,60,23280,23280
2026-08-12T18:15:34.678605Z,HAN--UDM-1,wan,60,10140,10140
2026-08-12T18:15:34.678605Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T18:15:34.678605Z,KNZ--UDM-1,wan,60,15660,15660
2026-08-12T18:15:34.678605Z,LSB--UDM-1,wan,60,17700,17700
2026-08-12T18:15:34.678605Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T18:15:34.678605Z,WTB--UDM-1,wan,60,8040,10680
2026-08-12T18:16:24.322065Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T18:16:24.322065Z,KLO--UDM-1,wan,60,14640,23760
2026-08-12T18:16:24.322065Z,KNZ--UDM-1,wan,60,7980,7980
2026-08-12T18:16:24.322065Z,LSB--UDM-1,wan,60,9060,3480
2026-08-12T18:16:24.322065Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T18:16:24.322065Z,WTB--UDM-1,wan,60,7260,7260
2026-08-12T18:17:22.961310Z,HAN--UDM-1,wan,60,7560,7560
2026-08-12T18:17:22.961310Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T18:17:22.961310Z,KNZ--UDM-1,wan,60,10680,16080
2026-08-12T18:17:22.961310Z,LSB--UDM-1,wan,60,10260,10260
2026-08-12T18:17:22.961310Z,NID--UDM-1,wan,60,24240,24240
2026-08-12T18:17:22.961310Z,WTB--UDM-1,wan,60,48900,49680
2026-08-12T18:18:27.390067Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T18:18:27.390067Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T18:18:27.390067Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T18:18:27.390067Z,LSB--UDM-1,wan,60,108300,24840
2026-08-12T18:18:27.390067Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T18:18:27.390067Z,WTB--UDM-1,wan,60,17520,11700
2026-08-12T18:19:23.007101Z,HAN--UDM-1,wan,60,13380,13380
2026-08-12T18:19:23.007101Z,KLO--UDM-1,wan,60,7860,7860
2026-08-12T18:19:23.007101Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T18:19:23.007101Z,LSB--UDM-1,wan,60,21420,21420
2026-08-12T18:19:23.007101Z,NID--UDM-1,wan,60,42300,65460
2026-08-12T18:19:23.007101Z,WTB--UDM-1,wan,60,29580,21120
2026-08-12T18:20:35.856394Z,HAN--UDM-1,wan,60,10680,10680
2026-08-12T18:20:35.856394Z,KLO--UDM-1,wan,60,12420,15480
2026-08-12T18:20:35.856394Z,KNZ--UDM-1,wan,60,17520,11700
2026-08-12T18:20:35.856394Z,LSB--UDM-1,wan,60,25500,30780
2026-08-12T18:20:35.856394Z,NID--UDM-1,wan,60,273780,235500
2026-08-12T18:20:35.856394Z,WTB--UDM-1,wan,60,7980,13320
2026-08-12T18:21:30.747770Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T18:21:30.747770Z,KLO--UDM-1,wan,60,31440,31440
2026-08-12T18:21:30.747770Z,KNZ--UDM-1,wan,60,15240,15240
2026-08-12T18:21:30.747770Z,LSB--UDM-1,wan,60,34860,8700
2026-08-12T18:21:30.747770Z,NID--UDM-1,wan,60,489240,228120
2026-08-12T18:21:30.747770Z,WTB--UDM-1,wan,60,63660,62280
2026-08-12T18:22:27.392858Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T18:22:27.392858Z,KLO--UDM-1,wan,60,7980,13320
2026-08-12T18:22:27.392858Z,KNZ--UDM-1,wan,60,36300,30480
2026-08-12T18:22:27.392858Z,LSB--UDM-1,wan,60,35520,46620
2026-08-12T18:22:27.392858Z,NID--UDM-1,wan,60,24360,24360
2026-08-12T18:22:27.392858Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T18:23:24.616285Z,HAN--UDM-1,wan,60,28800,31800
2026-08-12T18:23:24.616285Z,KLO--UDM-1,wan,60,28800,28800
2026-08-12T18:23:24.616285Z,KNZ--UDM-1,wan,60,25740,25740
2026-08-12T18:23:24.616285Z,LSB--UDM-1,wan,60,7920,7920
2026-08-12T18:23:24.616285Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T18:23:24.616285Z,WTB--UDM-1,wan,60,26820,26820
