ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-11T14:53:25.357180Z,KLO--UDM-1,wan,58,9331,8652
2026-09-11T14:53:25.357180Z,KNZ--UDM-1,wan,58,21098,35032
2026-09-11T14:53:25.357180Z,LSB--UDM-1,wan,58,26022,28128
2026-09-11T14:53:25.357180Z,NID--UDM-1,wan,58,6480,5184
2026-09-11T14:53:25.357180Z,WTB--UDM-1,wan,58,44598,50008
2026-09-11T14:54:27.907585Z,HAN--UDM-1,wan,63,9763,7740
2026-09-11T14:54:27.907585Z,KLO--UDM-1,wan,63,8969,8116
2026-09-11T14:54:27.907585Z,KNZ--UDM-1,wan,63,30561,40620
2026-09-11T14:54:27.907585Z,LSB--UDM-1,wan,63,27628,29244
2026-09-11T14:54:27.907585Z,NID--UDM-1,wan,63,8423,7596
2026-09-11T14:54:27.907585Z,WTB--UDM-1,wan,63,33606,35108
2026-09-11T14:55:31.712443Z,HAN--UDM-1,wan,64,8452,7632
2026-09-11T14:55:31.712443Z,KLO--UDM-1,wan,64,8191,7308
2026-09-11T14:55:31.712443Z,KNZ--UDM-1,wan,64,33761,48756
2026-09-11T14:55:31.712443Z,LSB--UDM-1,wan,64,38070,35684
2026-09-11T14:55:31.712443Z,NID--UDM-1,wan,64,8104,7200
2026-09-11T14:55:31.712443Z,WTB--UDM-1,wan,64,38276,37524
2026-09-11T14:56:26.405326Z,HAN--UDM-1,wan,55,4771,4580
2026-09-11T14:56:26.405326Z,KLO--UDM-1,wan,55,5226,4968
2026-09-11T14:56:26.405326Z,KNZ--UDM-1,wan,55,28710,38768
2026-09-11T14:56:26.405326Z,LSB--UDM-1,wan,55,26347,27180
2026-09-11T14:56:26.405326Z,NID--UDM-1,wan,55,6048,6096
2026-09-11T14:56:26.405326Z,WTB--UDM-1,wan,55,0,0
2026-09-11T14:57:25.153499Z,HAN--UDM-1,wan,59,10810,9392
2026-09-11T14:57:25.153499Z,KLO--UDM-1,wan,59,8075,7164
2026-09-11T14:57:25.153499Z,KNZ--UDM-1,wan,59,36996,44372
2026-09-11T14:57:25.153499Z,LSB--UDM-1,wan,59,34229,32000
2026-09-11T14:57:25.153499Z,NID--UDM-1,wan,59,8249,7380
2026-09-11T14:57:25.153499Z,WTB--UDM-1,wan,59,47204,51820
2026-09-11T14:58:28.046626Z,HAN--UDM-1,wan,63,8713,7956
2026-09-11T14:58:28.046626Z,KLO--UDM-1,wan,63,7930,6984
2026-09-11T14:58:28.046626Z,KNZ--UDM-1,wan,63,271750,65520
2026-09-11T14:58:28.046626Z,LSB--UDM-1,wan,63,25194,27256
2026-09-11T14:58:28.046626Z,NID--UDM-1,wan,63,7756,6768
2026-09-11T14:58:28.046626Z,WTB--UDM-1,wan,63,35018,38540
2026-09-11T14:59:24.761219Z,HAN--UDM-1,wan,57,4501,4068
2026-09-11T14:59:24.761219Z,KLO--UDM-1,wan,57,6177,5636
2026-09-11T14:59:24.761219Z,KNZ--UDM-1,wan,57,31799,47636
2026-09-11T14:59:24.761219Z,LSB--UDM-1,wan,57,29165,29840
2026-09-11T14:59:24.761219Z,NID--UDM-1,wan,57,8497,7684
2026-09-11T14:59:24.761219Z,WTB--UDM-1,wan,57,35130,37120
2026-09-11T15:01:00.089147Z,HAN--UDM-1,wan,95,14787,12636
2026-09-11T15:01:00.089147Z,KLO--UDM-1,wan,95,14207,11916
2026-09-11T15:01:00.089147Z,KNZ--UDM-1,wan,95,51282,59972
2026-09-11T15:01:00.089147Z,LSB--UDM-1,wan,95,41954,43000
2026-09-11T15:01:00.089147Z,NID--UDM-1,wan,95,13732,10904
2026-09-11T15:01:00.089147Z,WTB--UDM-1,wan,95,38895,38680
2026-09-11T15:01:28.501061Z,HAN--UDM-1,wan,28,0,0
2026-09-11T15:01:28.501061Z,KLO--UDM-1,wan,28,1740,2160
2026-09-11T15:01:28.501061Z,KNZ--UDM-1,wan,28,0,0
2026-09-11T15:01:28.501061Z,LSB--UDM-1,wan,28,18387,20236
2026-09-11T15:01:28.501061Z,NID--UDM-1,wan,28,3139,2556
2026-09-11T15:01:28.501061Z,WTB--UDM-1,wan,28,28518,30876
2026-09-11T15:02:27.633929Z,HAN--UDM-1,wan,59,10272,9200
2026-09-11T15:02:27.633929Z,KLO--UDM-1,wan,59,8075,7164
2026-09-11T15:02:27.633929Z,KNZ--UDM-1,wan,59,40851,58708
2026-09-11T15:02:27.633929Z,LSB--UDM-1,wan,59,32338,30408
2026-09-11T15:02:27.633929Z,NID--UDM-1,wan,59,8104,7200
2026-09-11T15:02:27.633929Z,WTB--UDM-1,wan,59,0,0
2026-09-11T15:03:25.722556Z,HAN--UDM-1,wan,58,8539,7740
2026-09-11T15:03:25.722556Z,KLO--UDM-1,wan,58,6720,5480
2026-09-11T15:03:25.722556Z,KNZ--UDM-1,wan,58,194215,49968
2026-09-11T15:03:25.722556Z,LSB--UDM-1,wan,58,26616,28040
2026-09-11T15:03:25.722556Z,NID--UDM-1,wan,58,5226,4968
2026-09-11T15:03:25.722556Z,WTB--UDM-1,wan,58,44423,51208
2026-09-11T15:04:27.608496Z,HAN--UDM-1,wan,62,4444,4176
2026-09-11T15:04:27.608496Z,KLO--UDM-1,wan,62,10112,8556
2026-09-11T15:04:27.608496Z,KNZ--UDM-1,wan,62,117381,50744
2026-09-11T15:04:27.608496Z,LSB--UDM-1,wan,62,26992,28232
2026-09-11T15:04:27.608496Z,NID--UDM-1,wan,62,8336,7488
2026-09-11T15:04:27.608496Z,WTB--UDM-1,wan,62,33878,35888
2026-09-11T15:05:32.580193Z,HAN--UDM-1,wan,65,10003,8036
2026-09-11T15:05:32.580193Z,KLO--UDM-1,wan,65,8249,7380
2026-09-11T15:05:32.580193Z,KNZ--UDM-1,wan,65,41181,50392
2026-09-11T15:05:32.580193Z,LSB--UDM-1,wan,65,35779,36336
2026-09-11T15:05:32.580193Z,NID--UDM-1,wan,65,8191,7308
2026-09-11T15:05:32.580193Z,WTB--UDM-1,wan,65,35440,34792
2026-09-11T15:06:27.198023Z,HAN--UDM-1,wan,55,9454,8720
2026-09-11T15:06:27.198023Z,KLO--UDM-1,wan,55,5226,4968
2026-09-11T15:06:27.198023Z,KNZ--UDM-1,wan,55,38572,47776
2026-09-11T15:06:27.198023Z,LSB--UDM-1,wan,55,26278,28820
2026-09-11T15:06:27.198023Z,NID--UDM-1,wan,55,8809,8004
2026-09-11T15:06:27.198023Z,WTB--UDM-1,wan,55,33077,34304
2026-09-11T15:07:25.670098Z,HAN--UDM-1,wan,58,6705,5360
2026-09-11T15:07:25.670098Z,KLO--UDM-1,wan,58,8191,7308
2026-09-11T15:07:25.670098Z,KNZ--UDM-1,wan,58,18460,22104
2026-09-11T15:07:25.670098Z,LSB--UDM-1,wan,58,32489,30652
2026-09-11T15:07:25.670098Z,NID--UDM-1,wan,58,4995,4860
2026-09-11T15:07:25.670098Z,WTB--UDM-1,wan,58,0,0
2026-09-11T15:08:31.418285Z,HAN--UDM-1,wan,66,8626,7848
2026-09-11T15:08:31.418285Z,KLO--UDM-1,wan,66,8017,7092
2026-09-11T15:08:31.418285Z,KNZ--UDM-1,wan,66,29811,42680
2026-09-11T15:08:31.418285Z,LSB--UDM-1,wan,66,41807,45564
2026-09-11T15:08:31.418285Z,NID--UDM-1,wan,66,8315,7460
2026-09-11T15:08:31.418285Z,WTB--UDM-1,wan,66,44038,51212
2026-09-11T15:09:23.969559Z,HAN--UDM-1,wan,53,4646,4248
2026-09-11T15:09:23.969559Z,KLO--UDM-1,wan,53,6179,6248
2026-09-11T15:09:23.969559Z,KNZ--UDM-1,wan,53,252398,67868
2026-09-11T15:09:23.969559Z,LSB--UDM-1,wan,53,10418,12944
2026-09-11T15:09:23.969559Z,NID--UDM-1,wan,53,8410,7424
2026-09-11T15:09:23.969559Z,WTB--UDM-1,wan,53,33389,34824
2026-09-11T15:10:37.131204Z,HAN--UDM-1,wan,73,10083,8316
2026-09-11T15:10:37.131204Z,KLO--UDM-1,wan,73,11387,9756
2026-09-11T15:10:37.131204Z,KNZ--UDM-1,wan,73,29885,38208
2026-09-11T15:10:37.131204Z,LSB--UDM-1,wan,73,34327,35880
2026-09-11T15:10:37.131204Z,NID--UDM-1,wan,73,8104,7200
2026-09-11T15:10:37.131204Z,WTB--UDM-1,wan,73,46951,41848
2026-09-11T15:11:29.182684Z,HAN--UDM-1,wan,52,8974,8280
2026-09-11T15:11:29.182684Z,KLO--UDM-1,wan,52,4821,4644
2026-09-11T15:11:29.182684Z,KNZ--UDM-1,wan,52,29944,45484
2026-09-11T15:11:29.182684Z,LSB--UDM-1,wan,52,27481,29104
2026-09-11T15:11:29.182684Z,NID--UDM-1,wan,52,6219,4860
2026-09-11T15:11:29.182684Z,WTB--UDM-1,wan,52,33488,34556
2026-09-11T15:12:28.514007Z,HAN--UDM-1,wan,59,4501,4068
2026-09-11T15:12:28.514007Z,KLO--UDM-1,wan,59,8402,7568
2026-09-11T15:12:28.514007Z,KNZ--UDM-1,wan,59,40958,98168
2026-09-11T15:12:28.514007Z,LSB--UDM-1,wan,59,32068,29888
2026-09-11T15:12:28.514007Z,NID--UDM-1,wan,59,9165,7984
2026-09-11T15:12:28.514007Z,WTB--UDM-1,wan,59,36384,34528
2026-09-11T15:13:27.075373Z,HAN--UDM-1,wan,59,10738,9108
2026-09-11T15:13:27.075373Z,KLO--UDM-1,wan,59,6612,5192
2026-09-11T15:13:27.075373Z,KNZ--UDM-1,wan,59,37219,52184
2026-09-11T15:13:27.075373Z,LSB--UDM-1,wan,59,26025,28172
2026-09-11T15:13:27.075373Z,NID--UDM-1,wan,59,7988,7056
2026-09-11T15:13:27.075373Z,WTB--UDM-1,wan,59,27679,30828
2026-09-11T15:14:28.177053Z,HAN--UDM-1,wan,61,4771,4580
2026-09-11T15:14:28.177053Z,KLO--UDM-1,wan,61,8191,7308
2026-09-11T15:14:28.177053Z,KNZ--UDM-1,wan,61,267019,62796
2026-09-11T15:14:28.177053Z,LSB--UDM-1,wan,61,34704,35716
2026-09-11T15:14:28.177053Z,NID--UDM-1,wan,61,8104,7200
2026-09-11T15:14:28.177053Z,WTB--UDM-1,wan,61,31361,33984
2026-09-11T15:15:37.524716Z,HAN--UDM-1,wan,69,10612,8792
2026-09-11T15:15:37.524716Z,KLO--UDM-1,wan,69,9852,8668
2026-09-11T15:15:37.524716Z,KNZ--UDM-1,wan,69,50631,53464
2026-09-11T15:15:37.524716Z,LSB--UDM-1,wan,69,26117,28484
2026-09-11T15:15:37.524716Z,NID--UDM-1,wan,69,8278,7416
2026-09-11T15:15:37.524716Z,WTB--UDM-1,wan,69,0,0
2026-09-11T15:16:27.281235Z,HAN--UDM-1,wan,50,8713,7956
2026-09-11T15:16:27.281235Z,KLO--UDM-1,wan,50,5400,5184
2026-09-11T15:16:27.281235Z,KNZ--UDM-1,wan,50,37518,47004
2026-09-11T15:16:27.281235Z,LSB--UDM-1,wan,50,26698,27792
2026-09-11T15:16:27.281235Z,NID--UDM-1,wan,50,6190,4824
2026-09-11T15:16:27.281235Z,WTB--UDM-1,wan,50,54558,60404
2026-09-11T15:17:24.172372Z,HAN--UDM-1,wan,57,4597,4364
2026-09-11T15:17:24.172372Z,KLO--UDM-1,wan,57,8104,7200
2026-09-11T15:17:24.172372Z,KNZ--UDM-1,wan,57,19242,23004
2026-09-11T15:17:24.172372Z,LSB--UDM-1,wan,57,32483,30708
2026-09-11T15:17:24.172372Z,NID--UDM-1,wan,57,9310,8624
2026-09-11T15:17:24.172372Z,WTB--UDM-1,wan,57,34763,36964
2026-09-11T15:18:28.460116Z,HAN--UDM-1,wan,64,10027,9516
2026-09-11T15:18:28.460116Z,KLO--UDM-1,wan,64,8162,7272
2026-09-11T15:18:28.460116Z,KNZ--UDM-1,wan,64,30513,38328
2026-09-11T15:18:28.460116Z,LSB--UDM-1,wan,64,38669,41228
2026-09-11T15:18:28.460116Z,NID--UDM-1,wan,64,8584,7640
2026-09-11T15:18:28.460116Z,WTB--UDM-1,wan,64,0,0
2026-09-11T15:19:25.623628Z,HAN--UDM-1,wan,57,5668,4176
2026-09-11T15:19:25.623628Z,KLO--UDM-1,wan,57,6045,4644
2026-09-11T15:19:25.623628Z,KNZ--UDM-1,wan,57,28966,39612
2026-09-11T15:19:25.623628Z,LSB--UDM-1,wan,57,22185,22544
2026-09-11T15:19:25.623628Z,NID--UDM-1,wan,57,4734,4536
2026-09-11T15:19:25.623628Z,WTB--UDM-1,wan,57,43096,49520
2026-09-11T15:20:38.162145Z,HAN--UDM-1,wan,73,9148,8496
2026-09-11T15:20:38.162145Z,KLO--UDM-1,wan,73,12038,11104
2026-09-11T15:20:38.162145Z,KNZ--UDM-1,wan,73,270494,62008
2026-09-11T15:20:38.162145Z,LSB--UDM-1,wan,73,42927,42596
2026-09-11T15:20:38.162145Z,NID--UDM-1,wan,73,8510,7704
2026-09-11T15:20:38.162145Z,WTB--UDM-1,wan,73,37179,37032
2026-09-11T15:21:28.705621Z,HAN--UDM-1,wan,51,4588,4176
2026-09-11T15:21:28.705621Z,KLO--UDM-1,wan,51,6778,5552
2026-09-11T15:21:28.705621Z,KNZ--UDM-1,wan,51,29888,40380
2026-09-11T15:21:28.705621Z,LSB--UDM-1,wan,51,10833,13848
2026-09-11T15:21:28.705621Z,NID--UDM-1,wan,51,8191,7308
2026-09-11T15:21:28.705621Z,WTB--UDM-1,wan,51,32678,35248
2026-09-11T15:22:31.800770Z,HAN--UDM-1,wan,63,8713,7956
2026-09-11T15:22:31.800770Z,KLO--UDM-1,wan,63,8497,7532
2026-09-11T15:22:31.800770Z,KNZ--UDM-1,wan,63,39099,51504
2026-09-11T15:22:31.800770Z,LSB--UDM-1,wan,63,39356,37896
2026-09-11T15:22:31.800770Z,NID--UDM-1,wan,63,7345,6176
2026-09-11T15:22:31.800770Z,WTB--UDM-1,wan,63,34162,35804
2026-09-11T15:23:25.545144Z,HAN--UDM-1,wan,54,11971,9296
2026-09-11T15:23:25.545144Z,KLO--UDM-1,wan,54,5082,4968
2026-09-11T15:23:25.545144Z,KNZ--UDM-1,wan,54,37003,49972
2026-09-11T15:23:25.545144Z,LSB--UDM-1,wan,54,32419,33452
2026-09-11T15:23:25.545144Z,NID--UDM-1,wan,54,8510,7704
2026-09-11T15:23:25.545144Z,WTB--UDM-1,wan,54,0,0
2026-09-11T15:24:28.358926Z,HAN--UDM-1,wan,63,4981,4508
2026-09-11T15:24:28.358926Z,KLO--UDM-1,wan,63,7988,7056
2026-09-11T15:24:28.358926Z,KNZ--UDM-1,wan,63,33700,49840
2026-09-11T15:24:28.358926Z,LSB--UDM-1,wan,63,22598,24512
2026-09-11T15:24:28.358926Z,NID--UDM-1,wan,63,5139,4860
2026-09-11T15:24:28.358926Z,WTB--UDM-1,wan,63,43853,51000
2026-09-11T15:25:32.917835Z,HAN--UDM-1,wan,65,8800,8064
2026-09-11T15:25:32.917835Z,KLO--UDM-1,wan,65,10496,8308
2026-09-11T15:25:32.917835Z,KNZ--UDM-1,wan,65,277602,49576
2026-09-11T15:25:32.917835Z,LSB--UDM-1,wan,65,26282,28740
2026-09-11T15:25:32.917835Z,NID--UDM-1,wan,65,8162,7272
2026-09-11T15:25:32.917835Z,WTB--UDM-1,wan,65,43666,42076
2026-09-11T15:26:27.557794Z,HAN--UDM-1,wan,55,8626,7848
2026-09-11T15:26:27.557794Z,KLO--UDM-1,wan,55,4878,4536
2026-09-11T15:26:27.557794Z,KNZ--UDM-1,wan,55,14532,28456
2026-09-11T15:26:27.557794Z,LSB--UDM-1,wan,55,27912,29488
2026-09-11T15:26:27.557794Z,NID--UDM-1,wan,55,8431,7604
2026-09-11T15:26:27.557794Z,WTB--UDM-1,wan,55,32621,34120
2026-09-11T15:27:24.879720Z,HAN--UDM-1,wan,57,4183,3852
2026-09-11T15:27:24.879720Z,KLO--UDM-1,wan,57,8104,7200
2026-09-11T15:27:24.879720Z,KNZ--UDM-1,wan,57,35889,41312
2026-09-11T15:27:24.879720Z,LSB--UDM-1,wan,57,34535,32324
2026-09-11T15:27:24.879720Z,NID--UDM-1,wan,57,6730,6156
2026-09-11T15:27:24.879720Z,WTB--UDM-1,wan,57,35083,37128
2026-09-11T15:29:04.497895Z,HAN--UDM-1,wan,100,15289,13188
2026-09-11T15:29:04.497895Z,KLO--UDM-1,wan,100,14120,11808
2026-09-11T15:29:04.497895Z,KNZ--UDM-1,wan,100,38916,46804
2026-09-11T15:29:04.497895Z,LSB--UDM-1,wan,100,48113,71356
2026-09-11T15:29:04.497895Z,NID--UDM-1,wan,100,14294,12024
2026-09-11T15:29:04.497895Z,WTB--UDM-1,wan,100,34526,37992
2026-09-11T15:30:48.450235Z,HAN--UDM-1,wan,104,12866,11592
2026-09-11T15:30:48.450235Z,KLO--UDM-1,wan,104,10316,9792
2026-09-11T15:30:48.450235Z,KNZ--UDM-1,wan,104,158227,111412
2026-09-11T15:30:48.450235Z,LSB--UDM-1,wan,104,62919,63944
2026-09-11T15:30:48.450235Z,NID--UDM-1,wan,104,13214,12024
2026-09-11T15:30:48.450235Z,WTB--UDM-1,wan,104,57650,56188
2026-09-11T15:31:24.882911Z,HAN--UDM-1,wan,36,4183,3852
2026-09-11T15:31:24.882911Z,KLO--UDM-1,wan,36,7564,6292
2026-09-11T15:31:24.882911Z,KNZ--UDM-1,wan,36,218558,58716
2026-09-11T15:31:24.882911Z,LSB--UDM-1,wan,36,18978,20588
2026-09-11T15:31:24.882911Z,NID--UDM-1,wan,36,2820,2160
2026-09-11T15:31:24.882911Z,WTB--UDM-1,wan,36,28631,31076
2026-09-11T15:32:28.218430Z,HAN--UDM-1,wan,63,9040,8360
2026-09-11T15:32:28.218430Z,KLO--UDM-1,wan,63,8336,7488
2026-09-11T15:32:28.218430Z,KNZ--UDM-1,wan,63,36467,42256
2026-09-11T15:32:28.218430Z,LSB--UDM-1,wan,63,33574,31252
2026-09-11T15:32:28.218430Z,NID--UDM-1,wan,63,10491,8648
2026-09-11T15:32:28.218430Z,WTB--UDM-1,wan,63,28258,31884
2026-09-11T15:33:25.402994Z,HAN--UDM-1,wan,57,5097,4724
2026-09-11T15:33:25.402994Z,KLO--UDM-1,wan,57,4821,4644
2026-09-11T15:33:25.402994Z,KNZ--UDM-1,wan,57,14651,28736
2026-09-11T15:33:25.402994Z,LSB--UDM-1,wan,57,27168,28232
2026-09-11T15:33:25.402994Z,NID--UDM-1,wan,57,6850,6984
2026-09-11T15:33:25.402994Z,WTB--UDM-1,wan,57,0,0
2026-09-11T15:34:26.625155Z,HAN--UDM-1,wan,61,10287,9244
2026-09-11T15:34:26.625155Z,KLO--UDM-1,wan,61,8191,7308
2026-09-11T15:34:26.625155Z,KNZ--UDM-1,wan,61,30123,40276
2026-09-11T15:34:26.625155Z,LSB--UDM-1,wan,61,33848,35484
2026-09-11T15:34:26.625155Z,NID--UDM-1,wan,61,9590,7704
2026-09-11T15:34:26.625155Z,WTB--UDM-1,wan,61,47700,52052
2026-09-11T15:35:30.449262Z,HAN--UDM-1,wan,64,9706,7740
2026-09-11T15:35:30.449262Z,KLO--UDM-1,wan,64,8249,7380
2026-09-11T15:35:30.449262Z,KNZ--UDM-1,wan,64,29584,38528
2026-09-11T15:35:30.449262Z,LSB--UDM-1,wan,64,25801,27160
2026-09-11T15:35:30.449262Z,NID--UDM-1,wan,64,6916,7064
2026-09-11T15:35:30.449262Z,WTB--UDM-1,wan,64,41166,42352
2026-09-11T15:36:27.196970Z,HAN--UDM-1,wan,57,4675,4284
2026-09-11T15:36:27.196970Z,KLO--UDM-1,wan,57,8983,8220
2026-09-11T15:36:27.196970Z,KNZ--UDM-1,wan,57,281134,55280
2026-09-11T15:36:27.196970Z,LSB--UDM-1,wan,57,27770,29392
2026-09-11T15:36:27.196970Z,NID--UDM-1,wan,57,6285,4940
2026-09-11T15:36:27.196970Z,WTB--UDM-1,wan,57,37632,35324
2026-09-11T15:37:25.012119Z,HAN--UDM-1,wan,58,8626,7848
2026-09-11T15:37:25.012119Z,KLO--UDM-1,wan,58,4965,4644
2026-09-11T15:37:25.012119Z,KNZ--UDM-1,wan,58,45832,52752
2026-09-11T15:37:25.012119Z,LSB--UDM-1,wan,58,33896,32020
2026-09-11T15:37:25.012119Z,NID--UDM-1,wan,58,8597,7812
2026-09-11T15:37:25.012119Z,WTB--UDM-1,wan,58,32831,57152
2026-09-11T15:38:28.497885Z,HAN--UDM-1,wan,63,4183,3852
2026-09-11T15:38:28.497885Z,KLO--UDM-1,wan,63,8452,7632
2026-09-11T15:38:28.497885Z,KNZ--UDM-1,wan,63,31695,45016
2026-09-11T15:38:28.497885Z,LSB--UDM-1,wan,63,32359,33328
2026-09-11T15:38:28.497885Z,NID--UDM-1,wan,63,8823,8032
2026-09-11T15:38:28.497885Z,WTB--UDM-1,wan,63,30586,33620
2026-09-11T15:39:25.149518Z,HAN--UDM-1,wan,57,8887,8172
2026-09-11T15:39:25.149518Z,KLO--UDM-1,wan,57,8489,7676
2026-09-11T15:39:25.149518Z,KNZ--UDM-1,wan,57,19746,25224
2026-09-11T15:39:25.149518Z,LSB--UDM-1,wan,57,27064,28380
2026-09-11T15:39:25.149518Z,NID--UDM-1,wan,57,4908,4752
2026-09-11T15:39:25.149518Z,WTB--UDM-1,wan,57,32196,35424
2026-09-11T15:40:37.210123Z,HAN--UDM-1,wan,72,10239,8872
2026-09-11T15:40:37.210123Z,KLO--UDM-1,wan,72,8410,7424
2026-09-11T15:40:37.210123Z,KNZ--UDM-1,wan,72,32462,54256
2026-09-11T15:40:37.210123Z,LSB--UDM-1,wan,72,26782,27872
2026-09-11T15:40:37.210123Z,NID--UDM-1,wan,72,8423,7596
2026-09-11T15:40:37.210123Z,WTB--UDM-1,wan,72,37719,37016
2026-09-11T15:41:27.496811Z,HAN--UDM-1,wan,50,5407,3852
2026-09-11T15:41:27.496811Z,KLO--UDM-1,wan,50,6393,5076
2026-09-11T15:41:27.496811Z,KNZ--UDM-1,wan,50,32042,45144
2026-09-11T15:41:27.496811Z,LSB--UDM-1,wan,50,27938,30280
2026-09-11T15:41:27.496811Z,NID--UDM-1,wan,50,8692,7928
2026-09-11T15:41:27.496811Z,WTB--UDM-1,wan,50,0,0
2026-09-11T15:42:33.684613Z,HAN--UDM-1,wan,66,9607,8908
2026-09-11T15:42:33.684613Z,KLO--UDM-1,wan,66,10013,8208
2026-09-11T15:42:33.684613Z,KNZ--UDM-1,wan,66,211816,117676
2026-09-11T15:42:33.684613Z,LSB--UDM-1,wan,66,41599,40152
2026-09-11T15:42:33.684613Z,NID--UDM-1,wan,66,8104,7200
2026-09-11T15:42:33.684613Z,WTB--UDM-1,wan,66,47946,53528
2026-09-11T15:43:25.364121Z,HAN--UDM-1,wan,52,4617,4212
2026-09-11T15:43:25.364121Z,KLO--UDM-1,wan,52,7756,6768
2026-09-11T15:43:25.364121Z,KNZ--UDM-1,wan,52,37480,49456
2026-09-11T15:43:25.364121Z,LSB--UDM-1,wan,52,31859,34656
2026-09-11T15:43:25.364121Z,NID--UDM-1,wan,52,7801,5848
2026-09-11T15:43:25.364121Z,WTB--UDM-1,wan,52,39054,39772
2026-09-11T15:44:28.495167Z,HAN--UDM-1,wan,63,8771,8028
2026-09-11T15:44:28.495167Z,KLO--UDM-1,wan,63,6706,6984
2026-09-11T15:44:28.495167Z,KNZ--UDM-1,wan,63,24237,41644
2026-09-11T15:44:28.495167Z,LSB--UDM-1,wan,63,18778,21176
2026-09-11T15:44:28.495167Z,NID--UDM-1,wan,63,8191,7308
2026-09-11T15:44:28.495167Z,WTB--UDM-1,wan,63,28313,30496
2026-09-11T15:45:35.052207Z,HAN--UDM-1,wan,67,11372,9388
2026-09-11T15:45:35.052207Z,KLO--UDM-1,wan,67,8191,7308
2026-09-11T15:45:35.052207Z,KNZ--UDM-1,wan,67,38466,50864
2026-09-11T15:45:35.052207Z,LSB--UDM-1,wan,67,28091,28908
2026-09-11T15:45:35.052207Z,NID--UDM-1,wan,67,9085,8260
2026-09-11T15:45:35.052207Z,WTB--UDM-1,wan,67,39611,38772
2026-09-11T15:46:28.430052Z,HAN--UDM-1,wan,53,5581,4068
2026-09-11T15:46:28.430052Z,KLO--UDM-1,wan,53,6045,4644
2026-09-11T15:46:28.430052Z,KNZ--UDM-1,wan,53,11926,18900
2026-09-11T15:46:28.430052Z,LSB--UDM-1,wan,53,26144,29004
2026-09-11T15:46:28.430052Z,NID--UDM-1,wan,53,4878,4536
2026-09-11T15:46:28.430052Z,WTB--UDM-1,wan,53,37487,37860
2026-09-11T15:47:26.138346Z,HAN--UDM-1,wan,58,9061,8388
2026-09-11T15:47:26.138346Z,KLO--UDM-1,wan,58,9449,8128
2026-09-11T15:47:26.138346Z,KNZ--UDM-1,wan,58,175592,61980
2026-09-11T15:47:26.138346Z,LSB--UDM-1,wan,58,37787,34432
2026-09-11T15:47:26.138346Z,NID--UDM-1,wan,58,7814,6840
2026-09-11T15:47:26.138346Z,WTB--UDM-1,wan,58,0,0
2026-09-11T15:48:26.553515Z,HAN--UDM-1,wan,60,4212,3888
2026-09-11T15:48:26.553515Z,KLO--UDM-1,wan,60,8257,7388
2026-09-11T15:48:26.553515Z,KNZ--UDM-1,wan,60,151602,47664
2026-09-11T15:48:26.553515Z,LSB--UDM-1,wan,60,34295,36192
2026-09-11T15:48:26.553515Z,NID--UDM-1,wan,60,8983,8220
2026-09-11T15:48:26.553515Z,WTB--UDM-1,wan,60,36365,42992
2026-09-11T15:49:27.046012Z,HAN--UDM-1,wan,60,8771,8028
2026-09-11T15:49:27.046012Z,KLO--UDM-1,wan,60,5379,5156
2026-09-11T15:49:27.046012Z,KNZ--UDM-1,wan,60,31593,49740
2026-09-11T15:49:27.046012Z,LSB--UDM-1,wan,60,25763,27012
2026-09-11T15:49:27.046012Z,NID--UDM-1,wan,60,8017,7092
2026-09-11T15:49:27.046012Z,WTB--UDM-1,wan,60,32690,34784
2026-09-11T15:50:37.172137Z,HAN--UDM-1,wan,70,10142,8736
2026-09-11T15:50:37.172137Z,KLO--UDM-1,wan,70,10787,9036
2026-09-11T15:50:37.172137Z,KNZ--UDM-1,wan,70,33118,46704
2026-09-11T15:50:37.172137Z,LSB--UDM-1,wan,70,30236,31948
2026-09-11T15:50:37.172137Z,NID--UDM-1,wan,70,8626,7848
2026-09-11T15:50:37.172137Z,WTB--UDM-1,wan,70,40959,39996
2026-09-11T15:51:26.962716Z,HAN--UDM-1,wan,50,4509,4076
2026-09-11T15:51:26.962716Z,KLO--UDM-1,wan,50,4965,4644
2026-09-11T15:51:26.962716Z,KNZ--UDM-1,wan,50,30273,40712
2026-09-11T15:51:26.962716Z,LSB--UDM-1,wan,50,26343,29372
2026-09-11T15:51:26.962716Z,NID--UDM-1,wan,50,5140,5040
2026-09-11T15:51:26.962716Z,WTB--UDM-1,wan,50,32586,34344
2026-09-11T15:52:27.443096Z,HAN--UDM-1,wan,60,10592,8792
2026-09-11T15:52:27.443096Z,KLO--UDM-1,wan,60,9733,8268
2026-09-11T15:52:27.443096Z,KNZ--UDM-1,wan,60,224784,64460
2026-09-11T15:52:27.443096Z,LSB--UDM-1,wan,60,51203,46124
2026-09-11T15:52:27.443096Z,NID--UDM-1,wan,60,6219,4860
2026-09-11T15:52:27.443096Z,WTB--UDM-1,wan,60,0,0
2026-09-11T15:53:25.577699Z,HAN--UDM-1,wan,58,8974,8280
2026-09-11T15:53:25.577699Z,KLO--UDM-1,wan,58,4995,4860
2026-09-11T15:53:25.577699Z,KNZ--UDM-1,wan,58,204373,39268
2026-09-11T15:53:25.577699Z,LSB--UDM-1,wan,58,23261,25592
2026-09-11T15:53:25.577699Z,NID--UDM-1,wan,58,8104,7200
