ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-16T07:32:22.174775Z,WTB--UDM-1,wan,64,0,0
2026-09-16T07:33:19.119499Z,HAN--UDM-1,wan,57,12353,9500
2026-09-16T07:33:19.119499Z,KLO--UDM-1,wan,57,6658,6004
2026-09-16T07:33:19.119499Z,KNZ--UDM-1,wan,57,30191,31812
2026-09-16T07:33:19.119499Z,LSB--UDM-1,wan,57,26813,27868
2026-09-16T07:33:19.119499Z,NID--UDM-1,wan,57,8423,7596
2026-09-16T07:33:19.119499Z,WTB--UDM-1,wan,57,54192,58312
2026-09-16T07:34:21.344532Z,HAN--UDM-1,wan,62,6262,4128
2026-09-16T07:34:21.344532Z,KLO--UDM-1,wan,62,8104,7200
2026-09-16T07:34:21.344532Z,KNZ--UDM-1,wan,62,28943,30732
2026-09-16T07:34:21.344532Z,LSB--UDM-1,wan,62,26642,29000
2026-09-16T07:34:21.344532Z,NID--UDM-1,wan,62,7930,6984
2026-09-16T07:34:21.344532Z,WTB--UDM-1,wan,62,1409948,90120
2026-09-16T07:35:23.637878Z,HAN--UDM-1,wan,62,10633,8260
2026-09-16T07:35:23.637878Z,KLO--UDM-1,wan,62,9271,7308
2026-09-16T07:35:23.637878Z,KNZ--UDM-1,wan,62,28080,30048
2026-09-16T07:35:23.637878Z,LSB--UDM-1,wan,62,27863,28760
2026-09-16T07:35:23.637878Z,NID--UDM-1,wan,62,9446,7872
2026-09-16T07:35:23.637878Z,WTB--UDM-1,wan,62,29687,32244
2026-09-16T07:36:18.921689Z,HAN--UDM-1,wan,55,10932,9136
2026-09-16T07:36:18.921689Z,KLO--UDM-1,wan,55,8191,7308
2026-09-16T07:36:18.921689Z,KNZ--UDM-1,wan,55,29743,30924
2026-09-16T07:36:18.921689Z,LSB--UDM-1,wan,55,41220,40120
2026-09-16T07:36:18.921689Z,NID--UDM-1,wan,55,5052,4752
2026-09-16T07:36:18.921689Z,WTB--UDM-1,wan,55,4536877,363120
2026-09-16T07:37:16.477277Z,HAN--UDM-1,wan,58,6928,5028
2026-09-16T07:37:16.477277Z,KLO--UDM-1,wan,58,5197,4932
2026-09-16T07:37:16.477277Z,KNZ--UDM-1,wan,58,31033,24584
2026-09-16T07:37:16.477277Z,LSB--UDM-1,wan,58,26090,27924
2026-09-16T07:37:16.477277Z,NID--UDM-1,wan,58,8278,7416
2026-09-16T07:37:16.477277Z,WTB--UDM-1,wan,58,353025,437500
2026-09-16T07:38:19.576324Z,HAN--UDM-1,wan,63,12288,8800
2026-09-16T07:38:19.576324Z,KLO--UDM-1,wan,63,9975,8548
2026-09-16T07:38:19.576324Z,KNZ--UDM-1,wan,63,36704,34460
2026-09-16T07:38:19.576324Z,LSB--UDM-1,wan,63,26253,27096
2026-09-16T07:38:19.576324Z,NID--UDM-1,wan,63,8162,7272
2026-09-16T07:38:19.576324Z,WTB--UDM-1,wan,63,395863,181728
2026-09-16T07:39:21.448956Z,HAN--UDM-1,wan,62,8294,5524
2026-09-16T07:39:21.448956Z,KLO--UDM-1,wan,62,7930,6984
2026-09-16T07:39:21.448956Z,KNZ--UDM-1,wan,62,29730,30712
2026-09-16T07:39:21.448956Z,LSB--UDM-1,wan,62,28666,27716
2026-09-16T07:39:21.448956Z,NID--UDM-1,wan,62,5061,4940
2026-09-16T07:39:21.448956Z,WTB--UDM-1,wan,62,0,0
2026-09-16T07:40:29.264350Z,HAN--UDM-1,wan,68,11179,12320
2026-09-16T07:40:29.264350Z,KLO--UDM-1,wan,68,8402,7568
2026-09-16T07:40:29.264350Z,KNZ--UDM-1,wan,68,27941,29092
2026-09-16T07:40:29.264350Z,LSB--UDM-1,wan,68,40865,39912
2026-09-16T07:40:29.264350Z,NID--UDM-1,wan,68,10243,8180
2026-09-16T07:40:29.264350Z,WTB--UDM-1,wan,68,3208024,565708
2026-09-16T07:41:18.683253Z,HAN--UDM-1,wan,49,11858,8372
2026-09-16T07:41:18.683253Z,KLO--UDM-1,wan,49,5388,5192
2026-09-16T07:41:18.683253Z,KNZ--UDM-1,wan,49,31096,31584
2026-09-16T07:41:18.683253Z,LSB--UDM-1,wan,49,25915,26824
2026-09-16T07:41:18.683253Z,NID--UDM-1,wan,49,6496,6032
2026-09-16T07:41:18.683253Z,WTB--UDM-1,wan,49,68066,62588
2026-09-16T07:42:21.318278Z,HAN--UDM-1,wan,63,5288,4340
2026-09-16T07:42:21.318278Z,KLO--UDM-1,wan,63,8278,7416
2026-09-16T07:42:21.318278Z,KNZ--UDM-1,wan,63,61426,48636
2026-09-16T07:42:21.318278Z,LSB--UDM-1,wan,63,23831,25796
2026-09-16T07:42:21.318278Z,NID--UDM-1,wan,63,7930,6984
2026-09-16T07:42:21.318278Z,WTB--UDM-1,wan,63,881901,588012
2026-09-16T07:43:17.739179Z,HAN--UDM-1,wan,56,11961,8612
2026-09-16T07:43:17.739179Z,KLO--UDM-1,wan,56,8017,7092
2026-09-16T07:43:17.739179Z,KNZ--UDM-1,wan,56,19907,21784
2026-09-16T07:43:17.739179Z,LSB--UDM-1,wan,56,26808,28192
2026-09-16T07:43:17.739179Z,NID--UDM-1,wan,56,7930,6984
2026-09-16T07:43:17.739179Z,WTB--UDM-1,wan,56,0,0
2026-09-16T07:44:19.817516Z,HAN--UDM-1,wan,62,7925,5260
2026-09-16T07:44:19.817516Z,KLO--UDM-1,wan,62,6397,5680
2026-09-16T07:44:19.817516Z,KNZ--UDM-1,wan,62,30445,53140
2026-09-16T07:44:19.817516Z,LSB--UDM-1,wan,62,28515,29016
2026-09-16T07:44:19.817516Z,NID--UDM-1,wan,62,8191,7308
2026-09-16T07:44:19.817516Z,WTB--UDM-1,wan,62,4433501,288848
2026-09-16T07:45:28.665420Z,HAN--UDM-1,wan,69,11032,8800
2026-09-16T07:45:28.665420Z,KLO--UDM-1,wan,69,9271,7308
2026-09-16T07:45:28.665420Z,KNZ--UDM-1,wan,69,29759,30896
2026-09-16T07:45:28.665420Z,LSB--UDM-1,wan,69,40638,39744
2026-09-16T07:45:28.665420Z,NID--UDM-1,wan,69,8597,7812
2026-09-16T07:45:28.665420Z,WTB--UDM-1,wan,69,53039,66728
2026-09-16T07:46:20.179303Z,HAN--UDM-1,wan,52,12021,9188
2026-09-16T07:46:20.179303Z,KLO--UDM-1,wan,52,8191,7308
2026-09-16T07:46:20.179303Z,KNZ--UDM-1,wan,52,35072,32236
2026-09-16T07:46:20.179303Z,LSB--UDM-1,wan,52,27774,28532
2026-09-16T07:46:20.179303Z,NID--UDM-1,wan,52,6206,6124
2026-09-16T07:46:20.179303Z,WTB--UDM-1,wan,52,8144073,603084
2026-09-16T07:47:17.266838Z,HAN--UDM-1,wan,57,7006,4396
2026-09-16T07:47:17.266838Z,KLO--UDM-1,wan,57,4936,4608
2026-09-16T07:47:17.266838Z,KNZ--UDM-1,wan,57,43031,39936
2026-09-16T07:47:17.266838Z,LSB--UDM-1,wan,57,35157,35644
2026-09-16T07:47:17.266838Z,NID--UDM-1,wan,57,8075,7164
2026-09-16T07:47:17.266838Z,WTB--UDM-1,wan,57,180640,144432
2026-09-16T07:48:19.621272Z,HAN--UDM-1,wan,62,10706,8360
2026-09-16T07:48:19.621272Z,KLO--UDM-1,wan,62,8452,7632
2026-09-16T07:48:19.621272Z,KNZ--UDM-1,wan,62,36643,36524
2026-09-16T07:48:19.621272Z,LSB--UDM-1,wan,62,26704,47048
2026-09-16T07:48:19.621272Z,NID--UDM-1,wan,62,6459,5004
2026-09-16T07:48:19.621272Z,WTB--UDM-1,wan,62,0,0
2026-09-16T07:49:18.115763Z,HAN--UDM-1,wan,58,7899,5340
2026-09-16T07:49:18.115763Z,KLO--UDM-1,wan,58,10101,8736
2026-09-16T07:49:18.115763Z,KNZ--UDM-1,wan,58,11909,14996
2026-09-16T07:49:18.115763Z,LSB--UDM-1,wan,58,25744,26960
2026-09-16T07:49:18.115763Z,NID--UDM-1,wan,58,8410,7424
2026-09-16T07:49:18.115763Z,WTB--UDM-1,wan,58,135345,125968
2026-09-16T07:50:28.158096Z,HAN--UDM-1,wan,70,11159,29400
2026-09-16T07:50:28.158096Z,KLO--UDM-1,wan,70,8377,7460
2026-09-16T07:50:28.158096Z,KNZ--UDM-1,wan,70,38818,39260
2026-09-16T07:50:28.158096Z,LSB--UDM-1,wan,70,47685,41064
2026-09-16T07:50:28.158096Z,NID--UDM-1,wan,70,8191,7308
2026-09-16T07:50:28.158096Z,WTB--UDM-1,wan,70,70738,79172
2026-09-16T07:51:21.400726Z,HAN--UDM-1,wan,53,10630,8260
2026-09-16T07:51:21.400726Z,KLO--UDM-1,wan,53,7988,7056
2026-09-16T07:51:21.400726Z,KNZ--UDM-1,wan,53,20190,21780
2026-09-16T07:51:21.400726Z,LSB--UDM-1,wan,53,27072,28132
2026-09-16T07:51:21.400726Z,NID--UDM-1,wan,53,10647,8488
2026-09-16T07:51:21.400726Z,WTB--UDM-1,wan,53,55632,52664
2026-09-16T07:52:26.679889Z,HAN--UDM-1,wan,65,7589,4480
2026-09-16T07:52:26.679889Z,KLO--UDM-1,wan,65,4995,4860
2026-09-16T07:52:26.679889Z,KNZ--UDM-1,wan,65,35534,33684
2026-09-16T07:52:26.679889Z,LSB--UDM-1,wan,65,25712,26996
2026-09-16T07:52:26.679889Z,NID--UDM-1,wan,65,8278,7416
2026-09-16T07:52:26.679889Z,WTB--UDM-1,wan,65,31266,34784
2026-09-16T07:53:17.627202Z,HAN--UDM-1,wan,51,10813,8476
2026-09-16T07:53:17.627202Z,KLO--UDM-1,wan,51,8278,7416
2026-09-16T07:53:17.627202Z,KNZ--UDM-1,wan,51,28757,30440
2026-09-16T07:53:17.627202Z,LSB--UDM-1,wan,51,26396,28492
2026-09-16T07:53:17.627202Z,NID--UDM-1,wan,51,4995,4860
2026-09-16T07:53:17.627202Z,WTB--UDM-1,wan,51,0,0
2026-09-16T07:54:20.401684Z,HAN--UDM-1,wan,63,14973,13312
2026-09-16T07:54:20.401684Z,KLO--UDM-1,wan,63,6451,5148
2026-09-16T07:54:20.401684Z,KNZ--UDM-1,wan,63,30638,33168
2026-09-16T07:54:20.401684Z,LSB--UDM-1,wan,63,26384,28736
2026-09-16T07:54:20.401684Z,NID--UDM-1,wan,63,8075,7164
2026-09-16T07:54:20.401684Z,WTB--UDM-1,wan,63,159327,190328
2026-09-16T07:55:22.753676Z,HAN--UDM-1,wan,62,5669,4700
2026-09-16T07:55:22.753676Z,KLO--UDM-1,wan,62,8621,7760
2026-09-16T07:55:22.753676Z,KNZ--UDM-1,wan,62,29707,30692
2026-09-16T07:55:22.753676Z,LSB--UDM-1,wan,62,41247,39568
2026-09-16T07:55:22.753676Z,NID--UDM-1,wan,62,6219,4860
2026-09-16T07:55:22.753676Z,WTB--UDM-1,wan,62,614531,9951196
2026-09-16T07:56:19.423597Z,HAN--UDM-1,wan,57,11430,11608
2026-09-16T07:56:19.423597Z,KLO--UDM-1,wan,57,6937,7092
2026-09-16T07:56:19.423597Z,KNZ--UDM-1,wan,57,28857,30000
2026-09-16T07:56:19.423597Z,LSB--UDM-1,wan,57,26714,27496
2026-09-16T07:56:19.423597Z,NID--UDM-1,wan,57,6937,7092
2026-09-16T07:56:19.423597Z,WTB--UDM-1,wan,57,442514,8739368
2026-09-16T07:57:18.761465Z,HAN--UDM-1,wan,59,6364,4480
2026-09-16T07:57:18.761465Z,KLO--UDM-1,wan,59,9271,7308
2026-09-16T07:57:18.761465Z,KNZ--UDM-1,wan,59,27029,25108
2026-09-16T07:57:18.761465Z,LSB--UDM-1,wan,59,25618,27932
2026-09-16T07:57:18.761465Z,NID--UDM-1,wan,59,10883,9236
2026-09-16T07:57:18.761465Z,WTB--UDM-1,wan,59,382388,8268664
2026-09-16T07:58:19.594131Z,HAN--UDM-1,wan,61,12028,8476
2026-09-16T07:58:19.594131Z,KLO--UDM-1,wan,61,5545,5364
2026-09-16T07:58:19.594131Z,KNZ--UDM-1,wan,61,29685,31200
2026-09-16T07:58:19.594131Z,LSB--UDM-1,wan,61,26323,27252
2026-09-16T07:58:19.594131Z,NID--UDM-1,wan,61,5706,5408
2026-09-16T07:58:19.594131Z,WTB--UDM-1,wan,61,0,0
2026-09-16T07:59:20.267691Z,HAN--UDM-1,wan,61,6368,4480
2026-09-16T07:59:20.267691Z,KLO--UDM-1,wan,61,9085,8260
2026-09-16T07:59:20.267691Z,KNZ--UDM-1,wan,61,28982,30456
2026-09-16T07:59:20.267691Z,LSB--UDM-1,wan,61,26929,27744
2026-09-16T07:59:20.267691Z,NID--UDM-1,wan,61,7843,6876
2026-09-16T07:59:20.267691Z,WTB--UDM-1,wan,61,557440,10957072
2026-09-16T08:00:48.158639Z,HAN--UDM-1,wan,88,17119,14104
2026-09-16T08:00:48.158639Z,KLO--UDM-1,wan,88,12378,10212
2026-09-16T08:00:48.158639Z,KNZ--UDM-1,wan,88,43702,40528
2026-09-16T08:00:48.158639Z,LSB--UDM-1,wan,88,42922,40896
2026-09-16T08:00:48.158639Z,NID--UDM-1,wan,88,11069,9540
2026-09-16T08:00:48.158639Z,WTB--UDM-1,wan,88,616118,12116300
2026-09-16T08:01:17.877048Z,HAN--UDM-1,wan,30,6054,4056
2026-09-16T08:01:17.877048Z,KLO--UDM-1,wan,30,2088,2592
2026-09-16T08:01:17.877048Z,KNZ--UDM-1,wan,30,18891,20044
2026-09-16T08:01:17.877048Z,LSB--UDM-1,wan,30,18737,20064
2026-09-16T08:01:17.877048Z,NID--UDM-1,wan,30,1827,2268
2026-09-16T08:01:17.877048Z,WTB--UDM-1,wan,30,417756,8946136
2026-09-16T08:02:20.223163Z,HAN--UDM-1,wan,62,8260,7868
2026-09-16T08:02:20.223163Z,KLO--UDM-1,wan,62,8278,7416
2026-09-16T08:02:20.223163Z,KNZ--UDM-1,wan,62,36859,36540
2026-09-16T08:02:20.223163Z,LSB--UDM-1,wan,62,34339,36652
2026-09-16T08:02:20.223163Z,NID--UDM-1,wan,62,10266,8276
2026-09-16T08:02:20.223163Z,WTB--UDM-1,wan,62,471842,9018396
2026-09-16T08:03:17.187103Z,HAN--UDM-1,wan,57,10640,9156
2026-09-16T08:03:17.187103Z,KLO--UDM-1,wan,57,8191,7308
2026-09-16T08:03:17.187103Z,KNZ--UDM-1,wan,57,34817,32744
2026-09-16T08:03:17.187103Z,LSB--UDM-1,wan,57,25280,27464
2026-09-16T08:03:17.187103Z,NID--UDM-1,wan,57,8191,7308
2026-09-16T08:03:17.187103Z,WTB--UDM-1,wan,57,429541,9252248
2026-09-16T08:04:21.622803Z,HAN--UDM-1,wan,64,11744,9456
2026-09-16T08:04:21.622803Z,KLO--UDM-1,wan,64,8017,7092
2026-09-16T08:04:21.622803Z,KNZ--UDM-1,wan,64,30147,31468
2026-09-16T08:04:21.622803Z,LSB--UDM-1,wan,64,26809,27448
2026-09-16T08:04:21.622803Z,NID--UDM-1,wan,64,7930,6984
2026-09-16T08:04:21.622803Z,WTB--UDM-1,wan,64,0,0
2026-09-16T08:05:22.977090Z,HAN--UDM-1,wan,61,8901,5560
2026-09-16T08:05:22.977090Z,KLO--UDM-1,wan,61,9344,8048
2026-09-16T08:05:22.977090Z,KNZ--UDM-1,wan,61,36898,34036
2026-09-16T08:05:22.977090Z,LSB--UDM-1,wan,61,41224,39000
2026-09-16T08:05:22.977090Z,NID--UDM-1,wan,61,7756,6768
2026-09-16T08:05:22.977090Z,WTB--UDM-1,wan,61,2161656,12152488
2026-09-16T08:06:20.969228Z,HAN--UDM-1,wan,58,11142,11332
2026-09-16T08:06:20.969228Z,KLO--UDM-1,wan,58,5871,4428
2026-09-16T08:06:20.969228Z,KNZ--UDM-1,wan,58,19178,21120
2026-09-16T08:06:20.969228Z,LSB--UDM-1,wan,58,30326,27004
2026-09-16T08:06:20.969228Z,NID--UDM-1,wan,58,8228,7352
2026-09-16T08:06:20.969228Z,WTB--UDM-1,wan,58,459413,9464668
2026-09-16T08:07:18.613342Z,HAN--UDM-1,wan,58,7648,4588
2026-09-16T08:07:18.613342Z,KLO--UDM-1,wan,58,8191,7308
2026-09-16T08:07:18.613342Z,KNZ--UDM-1,wan,58,35938,33572
2026-09-16T08:07:18.613342Z,LSB--UDM-1,wan,58,25624,27712
2026-09-16T08:07:18.613342Z,NID--UDM-1,wan,58,7262,5644
2026-09-16T08:07:18.613342Z,WTB--UDM-1,wan,58,421246,8894424
2026-09-16T08:08:20.717948Z,HAN--UDM-1,wan,62,11138,9752
2026-09-16T08:08:20.717948Z,KLO--UDM-1,wan,62,8824,7936
2026-09-16T08:08:20.717948Z,KNZ--UDM-1,wan,62,31349,32652
2026-09-16T08:08:20.717948Z,LSB--UDM-1,wan,62,26602,27944
2026-09-16T08:08:20.717948Z,NID--UDM-1,wan,62,8365,7524
2026-09-16T08:08:20.717948Z,WTB--UDM-1,wan,62,481930,10421548
2026-09-16T08:09:17.500717Z,HAN--UDM-1,wan,57,6030,4020
2026-09-16T08:09:17.500717Z,KLO--UDM-1,wan,57,6589,6660
2026-09-16T08:09:17.500717Z,KNZ--UDM-1,wan,57,34526,32192
2026-09-16T08:09:17.500717Z,LSB--UDM-1,wan,57,27354,29636
2026-09-16T08:09:17.500717Z,NID--UDM-1,wan,57,7640,6660
2026-09-16T08:09:17.500717Z,WTB--UDM-1,wan,57,0,0
2026-09-16T08:10:30.994051Z,HAN--UDM-1,wan,73,11879,12092
2026-09-16T08:10:30.994051Z,KLO--UDM-1,wan,73,9654,8160
2026-09-16T08:10:30.994051Z,KNZ--UDM-1,wan,73,28543,30508
2026-09-16T08:10:30.994051Z,LSB--UDM-1,wan,73,45822,39788
2026-09-16T08:10:30.994051Z,NID--UDM-1,wan,73,7843,6876
2026-09-16T08:10:30.994051Z,WTB--UDM-1,wan,73,645385,11858500
2026-09-16T08:11:17.217737Z,HAN--UDM-1,wan,46,13415,12620
2026-09-16T08:11:17.217737Z,KLO--UDM-1,wan,46,6277,4968
2026-09-16T08:11:17.217737Z,KNZ--UDM-1,wan,46,28305,30660
2026-09-16T08:11:17.217737Z,LSB--UDM-1,wan,46,28307,28448
2026-09-16T08:11:17.217737Z,NID--UDM-1,wan,46,7988,7056
2026-09-16T08:11:17.217737Z,WTB--UDM-1,wan,46,664811,12007288
2026-09-16T08:12:21.078122Z,HAN--UDM-1,wan,64,6377,4452
2026-09-16T08:12:21.078122Z,KLO--UDM-1,wan,64,7959,6984
2026-09-16T08:12:21.078122Z,KNZ--UDM-1,wan,64,32598,32040
2026-09-16T08:12:21.078122Z,LSB--UDM-1,wan,64,26341,27664
2026-09-16T08:12:21.078122Z,NID--UDM-1,wan,64,6177,5636
2026-09-16T08:12:21.078122Z,WTB--UDM-1,wan,64,395215,8038568
2026-09-16T08:13:18.722472Z,HAN--UDM-1,wan,58,11135,8844
2026-09-16T08:13:18.722472Z,KLO--UDM-1,wan,58,8191,7308
2026-09-16T08:13:18.722472Z,KNZ--UDM-1,wan,58,31314,33112
2026-09-16T08:13:18.722472Z,LSB--UDM-1,wan,58,25050,27448
2026-09-16T08:13:18.722472Z,NID--UDM-1,wan,58,8431,7604
2026-09-16T08:13:18.722472Z,WTB--UDM-1,wan,58,360976,5453732
2026-09-16T08:14:22.250079Z,HAN--UDM-1,wan,64,10576,8116
2026-09-16T08:14:22.250079Z,KLO--UDM-1,wan,64,4763,4608
2026-09-16T08:14:22.250079Z,KNZ--UDM-1,wan,64,29830,30960
2026-09-16T08:14:22.250079Z,LSB--UDM-1,wan,64,32195,28812
2026-09-16T08:14:22.250079Z,NID--UDM-1,wan,64,7930,6984
2026-09-16T08:14:22.250079Z,WTB--UDM-1,wan,64,22408566,1185116
2026-09-16T08:15:28.855356Z,HAN--UDM-1,wan,67,6594,4588
2026-09-16T08:15:28.855356Z,KLO--UDM-1,wan,67,11700,10644
2026-09-16T08:15:28.855356Z,KNZ--UDM-1,wan,67,28261,29228
2026-09-16T08:15:28.855356Z,LSB--UDM-1,wan,67,39014,36980
2026-09-16T08:15:28.855356Z,NID--UDM-1,wan,67,8489,7676
2026-09-16T08:15:28.855356Z,WTB--UDM-1,wan,67,4092137,147108
2026-09-16T08:16:22.420505Z,HAN--UDM-1,wan,54,12109,9148
2026-09-16T08:16:22.420505Z,KLO--UDM-1,wan,54,6219,4860
2026-09-16T08:16:22.420505Z,KNZ--UDM-1,wan,54,19285,21136
2026-09-16T08:16:22.420505Z,LSB--UDM-1,wan,54,29023,29980
2026-09-16T08:16:22.420505Z,NID--UDM-1,wan,54,6960,5624
2026-09-16T08:16:22.420505Z,WTB--UDM-1,wan,54,50003,50768
2026-09-16T08:17:18.817909Z,HAN--UDM-1,wan,56,6191,4236
2026-09-16T08:17:18.817909Z,KLO--UDM-1,wan,56,8555,7792
2026-09-16T08:17:18.817909Z,KNZ--UDM-1,wan,56,35269,32712
2026-09-16T08:17:18.817909Z,LSB--UDM-1,wan,56,26356,27044
2026-09-16T08:17:18.817909Z,NID--UDM-1,wan,56,8017,7092
2026-09-16T08:17:18.817909Z,WTB--UDM-1,wan,56,0,0
2026-09-16T08:18:19.559718Z,HAN--UDM-1,wan,61,11932,9288
2026-09-16T08:18:19.559718Z,KLO--UDM-1,wan,61,5118,4644
2026-09-16T08:18:19.559718Z,KNZ--UDM-1,wan,61,29943,30732
2026-09-16T08:18:19.559718Z,LSB--UDM-1,wan,61,25232,27700
2026-09-16T08:18:19.559718Z,NID--UDM-1,wan,61,8983,8220
2026-09-16T08:18:19.559718Z,WTB--UDM-1,wan,61,52956,61328
2026-09-16T08:19:20.105224Z,HAN--UDM-1,wan,61,10625,8288
2026-09-16T08:19:20.105224Z,KLO--UDM-1,wan,61,7901,6984
2026-09-16T08:19:20.105224Z,KNZ--UDM-1,wan,61,31164,32204
2026-09-16T08:19:20.105224Z,LSB--UDM-1,wan,61,34331,34252
2026-09-16T08:19:20.105224Z,NID--UDM-1,wan,61,5197,4932
2026-09-16T08:19:20.105224Z,WTB--UDM-1,wan,61,71364,65232
2026-09-16T08:20:29.080720Z,HAN--UDM-1,wan,69,12878,9444
2026-09-16T08:20:29.080720Z,KLO--UDM-1,wan,69,7988,7092
2026-09-16T08:20:29.080720Z,KNZ--UDM-1,wan,69,28184,28968
2026-09-16T08:20:29.080720Z,LSB--UDM-1,wan,69,36331,30672
2026-09-16T08:20:29.080720Z,NID--UDM-1,wan,69,10982,9432
2026-09-16T08:20:29.080720Z,WTB--UDM-1,wan,69,13300418,578692
2026-09-16T08:21:17.830807Z,HAN--UDM-1,wan,49,6447,4292
2026-09-16T08:21:17.830807Z,KLO--UDM-1,wan,49,9927,8732
2026-09-16T08:21:17.830807Z,KNZ--UDM-1,wan,49,28261,29668
2026-09-16T08:21:17.830807Z,LSB--UDM-1,wan,49,28138,29532
2026-09-16T08:21:17.830807Z,NID--UDM-1,wan,49,4878,4536
2026-09-16T08:21:17.830807Z,WTB--UDM-1,wan,49,137853370,2581984
2026-09-16T08:22:24.035537Z,HAN--UDM-1,wan,66,11439,10256
2026-09-16T08:22:24.035537Z,KLO--UDM-1,wan,66,5053,4896
2026-09-16T08:22:24.035537Z,KNZ--UDM-1,wan,66,35556,34308
2026-09-16T08:22:24.035537Z,LSB--UDM-1,wan,66,23770,24664
2026-09-16T08:22:24.035537Z,NID--UDM-1,wan,66,7988,7092
2026-09-16T08:22:24.035537Z,WTB--UDM-1,wan,66,19453466,650872
2026-09-16T08:23:18.673456Z,HAN--UDM-1,wan,55,7572,4272
2026-09-16T08:23:18.673456Z,KLO--UDM-1,wan,55,8017,7092
2026-09-16T08:23:18.673456Z,KNZ--UDM-1,wan,55,34915,37300
2026-09-16T08:23:18.673456Z,LSB--UDM-1,wan,55,26493,27948
2026-09-16T08:23:18.673456Z,NID--UDM-1,wan,55,6615,6140
2026-09-16T08:23:18.673456Z,WTB--UDM-1,wan,55,0,0
2026-09-16T08:24:19.481219Z,HAN--UDM-1,wan,61,10373,7936
2026-09-16T08:24:19.481219Z,KLO--UDM-1,wan,61,8017,7092
2026-09-16T08:24:19.481219Z,KNZ--UDM-1,wan,61,17678,18184
2026-09-16T08:24:19.481219Z,LSB--UDM-1,wan,61,43593,40888
2026-09-16T08:24:19.481219Z,NID--UDM-1,wan,61,8539,7740
2026-09-16T08:24:19.481219Z,WTB--UDM-1,wan,61,23589072,675292
2026-09-16T08:25:23.663180Z,HAN--UDM-1,wan,64,10882,8612
2026-09-16T08:25:23.663180Z,KLO--UDM-1,wan,64,6538,5256
2026-09-16T08:25:23.663180Z,KNZ--UDM-1,wan,64,29608,30664
2026-09-16T08:25:23.663180Z,LSB--UDM-1,wan,64,42782,41220
2026-09-16T08:25:23.663180Z,NID--UDM-1,wan,64,8969,8116
2026-09-16T08:25:23.663180Z,WTB--UDM-1,wan,64,123336,194796
2026-09-16T08:26:19.921393Z,HAN--UDM-1,wan,56,7881,5148
2026-09-16T08:26:19.921393Z,KLO--UDM-1,wan,56,8489,7560
2026-09-16T08:26:19.921393Z,KNZ--UDM-1,wan,56,30074,31476
2026-09-16T08:26:19.921393Z,LSB--UDM-1,wan,56,29721,30576
2026-09-16T08:26:19.921393Z,NID--UDM-1,wan,56,7756,6768
2026-09-16T08:26:19.921393Z,WTB--UDM-1,wan,56,513271,223168
2026-09-16T08:27:21.149325Z,HAN--UDM-1,wan,61,10878,8612
2026-09-16T08:27:21.149325Z,KLO--UDM-1,wan,61,9477,8688
2026-09-16T08:27:21.149325Z,KNZ--UDM-1,wan,61,40048,37764
2026-09-16T08:27:21.149325Z,LSB--UDM-1,wan,61,28548,28736
2026-09-16T08:27:21.149325Z,NID--UDM-1,wan,61,6306,4968
2026-09-16T08:27:21.149325Z,WTB--UDM-1,wan,61,2752936,383152
2026-09-16T08:28:21.999694Z,HAN--UDM-1,wan,61,10455,8044
2026-09-16T08:28:21.999694Z,KLO--UDM-1,wan,61,8249,7380
2026-09-16T08:28:21.999694Z,KNZ--UDM-1,wan,61,30431,31872
2026-09-16T08:28:21.999694Z,LSB--UDM-1,wan,61,26005,28144
2026-09-16T08:28:21.999694Z,NID--UDM-1,wan,61,8245,7840
2026-09-16T08:28:21.999694Z,WTB--UDM-1,wan,61,0,0
2026-09-16T08:29:17.407321Z,HAN--UDM-1,wan,55,6026,4020
2026-09-16T08:29:17.407321Z,KLO--UDM-1,wan,55,5052,4752
2026-09-16T08:29:17.407321Z,KNZ--UDM-1,wan,55,21537,21700
2026-09-16T08:29:17.407321Z,LSB--UDM-1,wan,55,26157,27092
2026-09-16T08:29:17.407321Z,NID--UDM-1,wan,55,9590,7704
2026-09-16T08:29:17.407321Z,WTB--UDM-1,wan,55,451317,132732
2026-09-16T08:30:38.478277Z,HAN--UDM-1,wan,81,12193,8720
2026-09-16T08:30:38.478277Z,KLO--UDM-1,wan,81,11330,9864
2026-09-16T08:30:38.478277Z,KNZ--UDM-1,wan,81,39229,40452
2026-09-16T08:30:38.478277Z,LSB--UDM-1,wan,81,40752,39140
2026-09-16T08:30:38.478277Z,NID--UDM-1,wan,81,9496,8928
2026-09-16T08:30:38.478277Z,WTB--UDM-1,wan,81,52742,51872
2026-09-16T08:31:34.806363Z,HAN--UDM-1,wan,56,12983,9632
2026-09-16T08:31:34.806363Z,KLO--UDM-1,wan,56,5458,5256
2026-09-16T08:31:34.806363Z,KNZ--UDM-1,wan,56,28919,30952
2026-09-16T08:31:34.806363Z,LSB--UDM-1,wan,56,44633,43448
2026-09-16T08:31:34.806363Z,NID--UDM-1,wan,56,4762,4392
2026-09-16T08:31:34.806363Z,WTB--UDM-1,wan,56,989071,198892
2026-09-16T08:32:19.138060Z,HAN--UDM-1,wan,44,6470,4496
2026-09-16T08:32:19.138060Z,KLO--UDM-1,wan,44,8070,6208
2026-09-16T08:32:19.138060Z,KNZ--UDM-1,wan,44,26213,24248
